Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2025-04-21,LLY,832.69642048033,835.0712477452554,798.5478527044329,809.4524536132812,3326600,833.745361328125,738.1112060546875,0.12956605249853337,28.0,2025-04,-0.02612035597605189,2025-04,0.0,-0.0
2025-04-22,LLY,813.2721088762827,823.2861130154225,805.4746346088389,818.872802734375,3086500,828.7976684570312,733.3724975585938,0.13011828397725456,27.0,2025-04,0.011637927686848792,2025-04,0.0,0.0
2025-04-23,LLY,828.1941620936595,837.1493652818477,810.0660284706574,820.7330932617188,2714600,855.8414916992188,714.0635375976562,0.19855089447439078,23.0,2025-04,0.0022717698293701627,2025-04,0.0,0.0
2025-04-24,LLY,827.2441417664407,853.2192120073129,820.5252786733272,850.7255859375,2939500,843.4228515625,718.9990234375,0.17305145635683283,22.0,2025-04,0.0365435400643912,2025-04,0.0,0.0
2025-04-25,LLY,850.6562731333104,876.3048419521173,842.1562748324461,875.2756958007812,3398900,818.1008911132812,733.1168212890625,0.11592159306178318,29.0,2025-04,0.028857848252238805,2025-04,0.0,0.0
2025-04-28,LLY,861.3234521792518,873.0097577705222,855.3565783727186,868.1016845703125,3457600,813.0642700195312,719.8543701171875,0.12948438430285525,28.0,2025-04,-0.008196287483917097,2025-04,0.0,-0.0
2025-04-29,LLY,868.5073845702111,883.1226492907807,864.8758393789307,875.9288330078125,2454400,813.8954467773438,712.6478881835938,0.14207234775059963,25.0,2025-04,0.009016395863088666,2025-04,0.0,0.0
2025-04-30,LLY,878.897441297038,893.0476580377349,872.8811033215096,889.5348510742188,4374100,817.2598266601562,721.1422119140625,0.1332852427137463,27.0,2025-04,0.015533246028316183,2025-04,0.0,0.0
2025-05-01,LLY,835.1604197029884,842.0178315414292,783.7743125012365,785.7830200195312,12601100,796.79638671875,724.77001953125,0.09937823757401487,28.0,2025-05,-0.11663604964931373,2025-05,0.0,-0.0
2025-05-02,LLY,816.4780640972521,822.8209624984539,799.1316967389122,814.9937744140625,6059400,809.6503295898438,767.9297485351562,0.054328642866447785,33.0,2025-05,0.037174071786133966,2025-05,0.0,0.0
2025-05-05,LLY,808.4431354620668,820.9507646844282,803.5252178385797,812.8564453125,2889600,780.8255615234375,763.6530151367188,0.02248736801444351,31.0,2025-05,-0.002622509727880029,2025-05,0.0,-0.0
2025-05-06,LLY,808.3343752613624,809.848319509461,762.2817699832631,767.0018310546875,5982000,730.4783935546875,743.1643676757812,-0.017070213095346176,32.0,2025-05,-0.056411700395859965,2025-05,0.0,-0.0
2025-05-07,LLY,772.3254612683859,776.1252697404332,764.1717722759315,768.5850219726562,3807800,716.1500854492188,722.5775756835938,-0.00889522516429364,29.0,2025-05,0.002064129254804703,2025-05,0.0,0.0
2025-05-08,LLY,756.9877841156222,761.9156068345478,731.3392737529111,743.5797119140625,6162000,718.6337280273438,753.7529296875,-0.04659245792214217,30.0,2025-05,-0.03253421462002337,2025-05,0.0,-0.0
2025-05-09,LLY,744.1338088614464,754.029073541412,725.3229010414871,726.87646484375,4072600,745.8160400390625,764.6558837890625,-0.02463832967143842,33.0,2025-05,-0.022463290488811682,2025-05,0.0,-0.0
2025-05-12,LLY,720.2465998705965,757.3142817889034,714.6161920516583,747.656494140625,9176100,713.3595581054688,761.9326782226562,-0.06374988434738482,33.0,2025-05,0.028588116828547783,2025-05,0.0,0.0
2025-05-13,LLY,747.6367518181057,751.5453936602335,733.0906998616297,738.2461547851562,4523900,724.7390747070312,758.540771484375,-0.04456147651918274,31.0,2025-05,-0.012586447692513159,2025-05,0.0,-0.0
2025-05-14,LLY,741.3927957045696,751.5453468540529,706.5516076789065,708.0655517578125,7558500,746.4492797851562,747.1856079101562,-0.0009854688275641177,30.0,2025-05,-0.040881490315553215,2025-05,0.0,-0.0
2025-05-15,LLY,718.0994513937343,730.9434870791735,704.7507474890031,725.6099243164062,5212900,749.2496337890625,744.92431640625,0.0058063850079148605,29.0,2025-05,0.024777893113199667,2025-05,0.0,0.0
2025-05-16,LLY,733.7505606782389,752.4611951339579,731.7674510547843,750.9937133789062,4645100,727.2030029296875,751.098388671875,-0.031813922253834614,30.0,2025-05,0.0349826927827841,2025-05,0.0,0.0
2025-05-19,LLY,746.6407441098337,752.3124083622477,741.2466837236307,748.73291015625,4062700,831.1627197265625,775.06884765625,0.07237276048435715,22.0,2025-05,-0.0030104156431407514,2025-05,0.0,-0.0
2025-05-20,LLY,749.6153611092137,757.0520214376781,736.7251498732087,740.7012939453125,3873500,809.4524536132812,759.4102783203125,0.06589609954141462,21.0,2025-05,-0.010726944284125906,2025-05,0.0,-0.0
2025-05-21,LLY,740.7409727481104,744.1816992420295,717.8558718987254,718.82763671875,4060000,818.872802734375,758.3072509765625,0.07986940871238546,20.0,2025-05,-0.029531009875861658,2025-05,0.0,-0.0
2025-05-22,LLY,711.0438908679146,716.0909312014154,705.5407740795512,709.1599731445312,4249900,820.7330932617188,771.287109375,0.06410840176855337,26.0,2025-05,-0.01344920963020979,2025-05,0.0,-0.0
2025-05-23,LLY,704.0039877110428,713.5625915900468,703.0124327987737,707.6826782226562,2635700,850.7255859375,790.9736328125,0.07554228187422285,26.0,2025-05,-0.0020831617375758338,2025-05,0.0,-0.0
2025-05-27,LLY,710.9745612697792,725.1339322235699,708.2973512285212,719.0953369140625,3792700,875.2756958007812,790.717529296875,0.10693852528993175,24.0,2025-05,0.016126802368639392,2025-05,0.0,0.0
2025-05-28,LLY,719.0953572548234,723.8250931108439,708.7038821112295,713.3146362304688,2948800,868.1016845703125,796.1734008789062,0.09034248520737287,25.0,2025-05,-0.008038851577596318,2025-05,0.0,-0.0
2025-05-29,LLY,713.1559537105494,721.1875840631129,710.9051654229004,716.4677734375,2785500,875.9288330078125,795.1688842773438,0.10156326577575281,24.0,2025-05,0.004420401666919593,2025-05,0.0,0.0
2025-05-30,LLY,718.8772036371053,739.6007224050066,711.0538220272783,731.440185546875,6106200,889.5348510742188,795.5923461914062,0.1180786936080096,24.0,2025-05,0.020897537425221158,2025-05,0.0,0.0
2025-06-02,LLY,726.3138384832904,741.0582524516075,724.5290520762813,740.8103637695312,2946900,785.7830200195312,799.2066650390625,-0.016796212552700807,33.0,2025-06,0.012810587123607942,2025-06,0.0,0.0
2025-06-03,LLY,739.9478027003166,750.6070172785791,735.1982767823055,744.4395751953125,3056500,814.9937744140625,802.6829833984375,0.015337052448157085,33.0,2025-06,0.004898974964813396,2025-06,0.0,0.0
2025-06-04,LLY,750.0022305493591,766.095147321922,749.6155096109408,759.3724365234375,3135900,812.8564453125,807.8829345703125,0.006156227009341153,33.0,2025-06,0.02005919865854411,2025-06,0.0,0.0
2025-06-05,LLY,763.001430740665,763.4972081485537,746.6903419171872,759.2136840820312,3636400,767.0018310546875,818.6370849609375,-0.06307465768999931,38.0,2025-06,-0.00020905741869303718,2025-06,0.0,-0.0
2025-06-06,LLY,761.9899729737795,766.0751736918032,758.7377048723029,763.378173828125,2069900,768.5850219726562,819.9468383789062,-0.06264042252763113,37.0,2025-06,0.005485266972142355,2025-06,0.0,0.0
2025-06-09,LLY,765.4307571499768,772.7087356543543,761.1075926496384,767.1759033203125,2262200,743.5797119140625,819.1294555664062,-0.0922317505968615,38.0,2025-06,0.004974899233944452,2025-06,0.0,0.0
2025-06-10,LLY,770.5273331422937,801.8009492188204,770.438066583133,800.3731079101562,4744400,726.87646484375,824.5753784179688,-0.11848390836222156,40.0,2025-06,0.04327195946349116,2025-06,0.0,0.0
2025-06-11,LLY,802.8123836743956,813.7888422669848,798.2314052506903,801.7811279296875,3125400,747.656494140625,837.08251953125,-0.10683059710851661,42.0,2025-06,0.001759204557993943,2025-06,0.0,0.0
2025-06-12,LLY,803.486586014163,811.6470623266997,799.5401569140131,805.1722412109375,2271100,738.2461547851562,851.8646240234375,-0.13337620325357613,42.0,2025-06,0.004229475056374055,2025-06,0.0,0.0
2025-06-13,LLY,803.4965850446405,818.0327525398911,801.2754513405858,812.4403686523438,2754600,708.0655517578125,852.6723022460938,-0.16959240977730927,44.0,2025-06,0.009026798328858554,2025-06,0.0,0.0
2025-06-16,LLY,814.7407869594977,818.0327563443632,798.9552505947094,800.7598876953125,2821800,725.6099243164062,854.1296997070312,-0.1504686881099061,43.0,2025-06,-0.014377031727764278,2025-06,0.0,-0.0
2025-06-17,LLY,798.3602880968748,798.3602880968748,782.2772972436456,784.557861328125,2875600,750.9937133789062,869.9163208007812,-0.13670580098141338,43.0,2025-06,-0.020233314150911008,2025-06,0.0,-0.0
2025-06-18,LLY,783.2787010676199,783.9529510474804,772.8574507730262,778.4002685546875,2442900,748.73291015625,865.1103515625,-0.1345232330142131,42.0,2025-06,-0.007848487762283973,2025-06,0.0,-0.0
2025-06-20,LLY,779.3620109137165,779.3620109137165,749.1790827776442,756.2885131835938,6210600,740.7012939453125,871.5707397460938,-0.1501535559109134,42.0,2025-06,-0.028406664622752875,2025-06,0.0,-0.0
2025-06-23,LLY,764.0227184034529,786.5111731017507,757.3792894063722,764.1317749023438,3951500,718.82763671875,877.9229125976562,-0.18121781946454119,43.0,2025-06,0.010370727020213355,2025-06,0.0,0.0
2025-06-24,LLY,766.3628003589372,777.8152461421283,756.5761593696918,771.5089721679688,2788500,709.1599731445312,872.5359497070312,-0.18724268795727705,42.0,2025-06,0.009654352178415593,2025-06,0.0,0.0
2025-06-25,LLY,772.4212194659551,792.2027506049998,767.0667991282708,785.60888671875,3023100,707.6826782226562,870.4579467773438,-0.1869995778168525,42.0,2025-06,0.01827576225220029,2025-06,0.0,0.0
2025-06-26,LLY,787.2449271535215,792.0539436131776,781.5930528217552,788.405029296875,3118200,719.0953369140625,876.5933227539062,-0.17967052879783296,42.0,2025-06,0.003559204364150803,2025-06,0.0,0.0
2025-06-27,LLY,789.0793001149837,795.7227293989528,768.098027112398,768.9011840820312,4115100,713.3146362304688,890.8731079101562,-0.1993083752367505,42.0,2025-06,-0.024738357176942283,2025-06,0.0,-0.0
2025-06-30,LLY,771.9650872106841,778.3705532962413,767.4634500016442,772.94677734375,3041500,716.4677734375,887.5740966796875,-0.19277976214298786,43.0,2025-06,0.005261525597139771,2025-06,0.0,0.0
2025-07-01,LLY,772.9468222825894,783.328373063477,766.471939719073,769.3474731445312,2734000,731.440185546875,895.2359008789062,-0.18296374751193878,42.0,2025-07,-0.004656600305117831,2025-07,-1.0,0.004656600305117831
2025-07-02,LLY,769.942301149367,773.2541208055168,761.5140853608677,772.6988525390625,1978300,740.8103637695312,891.6314697265625,-0.1691518425244498,43.0,2025-07,0.004356132321892581,2025-07,-1.0,-0.004356132321892581
2025-07-03,LLY,773.8688386032012,776.9327088763317,766.4718184133111,774.0770263671875,1450800,744.4395751953125,900.485107421875,-0.17329051967702958,44.0,2025-07,0.0017835846702713987,2025-07,-1.0,-0.0017835846702713987
2025-07-07,LLY,774.086935489665,774.5529976806813,755.5944761793013,766.3428955078125,2576900,759.3724365234375,892.94140625,-0.14958312918593308,42.0,2025-07,-0.00999142281185117,2025-07,-1.0,0.00999142281185117
2025-07-08,LLY,768.306201733812,785.9955657449415,762.3073073823774,771.0924682617188,3301800,759.2136840820312,884.4620971679688,-0.14160970095494263,42.0,2025-07,0.006197712253545484,2025-07,-1.0,-0.006197712253545484
2025-07-09,LLY,777.1805850419153,787.2944553888858,775.38587340193,780.2742309570312,2703100,763.378173828125,900.6818237304688,-0.15244412209147917,43.0,2025-07,0.01190747293383776,2025-07,-1.0,-0.01190747293383776
2025-07-10,LLY,783.0010744825429,792.7381500365019,779.7884465623587,783.9728393554688,3130400,767.1759033203125,904.0599365234376,-0.15141035198342345,43.0,2025-07,0.0047401391096832945,2025-07,-1.0,-0.0047401391096832945
2025-07-11,LLY,779.7090169588527,789.0098049200875,770.6363277328367,786.3128051757812,2852500,800.3731079101562,918.339599609375,-0.12845628321962488,43.0,2025-07,0.0029847536838600863,2025-07,-1.0,-0.0029847536838600863
2025-07-14,LLY,783.3282683231643,794.1163890626593,780.7105492055588,792.5894165039062,2401400,801.7811279296875,925.5091552734376,-0.13368644344441438,42.0,2025-07,0.00798233385849767,2025-07,-1.0,-0.00798233385849767
2025-07-15,LLY,794.8998515412168,798.618182658541,757.9247886976417,765.2325439453125,4174100,805.1722412109375,919.9547119140624,-0.12476969704770347,42.0,2025-07,-0.03451581864323183,2025-07,-1.0,0.03451581864323183
2025-07-16,LLY,766.9676132293743,789.3172359182875,765.6389032112719,783.1299438476562,3255400,812.4403686523438,933.998291015625,-0.1301479066210065,42.0,2025-07,0.023388184472748597,2025-07,-1.0,-0.023388184472748597
2025-07-17,LLY,780.145431545818,783.3283444540483,753.6015489257563,755.0690307617188,4107300,800.7598876953125,936.0269775390624,-0.14451195648162274,42.0,2025-07,-0.0358317458122841,2025-07,-1.0,0.0358317458122841
2025-07-18,LLY,757.4091286396464,769.4069795147285,754.0775186244972,765.19287109375,3357700,784.557861328125,927.3014526367188,-0.15393439846633694,42.0,2025-07,0.01340783414440705,2025-07,-1.0,-0.01340783414440705
2025-07-21,LLY,761.6825671115587,765.4802386087207,754.0773594066478,755.7431640625,3058000,778.4002685546875,891.8383178710938,-0.12719575627474056,41.0,2025-07,-0.012349444680192612,2025-07,-1.0,0.012349444680192612
2025-07-22,LLY,756.8934088028072,771.7171034943192,756.0604762069091,769.8827514648438,2496600,756.2885131835938,836.0090942382812,-0.09535850938000123,40.0,2025-07,0.01870951412426458,2025-07,-1.0,-0.01870951412426458
2025-07-23,LLY,773.412764322813,793.3331274069253,770.5174411762497,792.1432495117188,2683600,764.1317749023438,844.4490966796875,-0.09511209390020736,40.0,2025-07,0.02891414050323937,2025-07,-1.0,-0.02891414050323937
2025-07-24,LLY,794.5923553463663,803.2982357079286,790.9137256999436,798.6279907226562,2786400,771.5089721679688,852.81982421875,-0.09534352947912339,40.0,2025-07,0.008186323893986103,2025-07,-1.0,-0.008186323893986103
2025-07-25,LLY,802.1678205810194,808.3055471172544,795.5938075188598,805.82666015625,2976900,785.60888671875,864.9528198242188,-0.09173209368991198,41.0,2025-07,0.00901379555590065,2025-07,-1.0,-0.00901379555590065
2025-07-28,LLY,805.787036905091,813.293053525459,795.7227314212897,801.2853393554688,2587700,788.405029296875,846.8224487304688,-0.0689842593582296,41.0,2025-07,-0.005635605056676485,2025-07,-1.0,0.005635605056676485
2025-07-29,LLY,767.9592211643791,772.907070117263,748.8023744534726,756.5067749023438,7100700,768.9011840820312,808.719970703125,-0.04923680391677987,42.0,2025-07,-0.05588341911901651,2025-07,-1.0,0.05588341911901651
2025-07-30,LLY,767.4633748518748,771.5287251102649,752.0050097039041,753.6609497070312,4338700,772.94677734375,792.4014282226562,-0.024551509103842406,38.0,2025-07,-0.003761797368807218,2025-07,-1.0,0.003761797368807218
2025-07-31,LLY,740.9889295451239,759.9772291880116,729.2291035132389,733.8200073242188,5810300,769.3474731445312,795.5234985351562,-0.032904151088967715,40.0,2025-07,-0.026326085211825334,2025-07,-1.0,0.026326085211825334
2025-08-01,LLY,740.5130033396312,761.5141278853548,739.6899958652792,755.8920288085938,4859500,772.6988525390625,778.2103271484375,-0.0070822429581093305,40.0,2025-08,0.03007824979433016,2025-08,0.0,0.0
2025-08-04,LLY,753.5517863273736,767.9392545169367,746.2143179563896,762.5055541992188,3353400,774.0770263671875,792.056884765625,-0.0227002109876967,39.0,2025-08,0.008749299024953361,2025-08,0.0,0.0
2025-08-05,LLY,759.104649629982,763.4377394592344,753.1057549241941,759.4814453125,3615200,766.3428955078125,819.7990112304688,-0.06520636764665266,44.0,2025-08,-0.0039660155523649765,2025-08,0.0,-0.0
2025-08-06,LLY,750.1706567150719,756.5562717043739,733.9389103537637,740.0667114257812,4752100,771.0924682617188,792.244140625,-0.026698427010889314,42.0,2025-08,-0.025563144440915564,2025-08,0.0,-0.0
2025-08-07,LLY,669.9538466323794,672.5616404309403,627.8524712533562,635.44775390625,26101600,780.2742309570312,763.4874267578125,0.02198700805133713,41.0,2025-08,-0.14136422555471628,2025-08,0.0,-0.0
2025-08-08,LLY,649.4683805417218,650.6384079191122,618.5120693766552,620.3662719726562,14125100,783.9728393554688,781.1353149414062,0.0036325644991166417,43.0,2025-08,-0.02373363009135565,2025-08,0.0,-0.0
2025-08-11,LLY,624.1044624867036,648.9131852234053,620.614230424126,629.85546875,11294200,786.3128051757812,760.4148559570312,0.034057658153135106,38.0,2025-08,0.015296119737731262,2025-08,0.0,0.0
2025-08-12,LLY,634.0993233280717,640.7229024297908,624.0846436022342,634.0299072265625,6897400,792.5894165039062,832.4736938476562,-0.04791055577913417,44.0,2025-08,0.006627613291739776,2025-08,0.0,0.0
2025-08-13,LLY,644.9072938685231,656.1614171247376,639.0570960889964,654.9120483398438,6310000,765.2325439453125,878.1395874023438,-0.1285752801454102,47.0,2025-08,0.03293557744716802,2025-08,0.0,0.0
2025-08-14,LLY,656.4092745115997,679.6909617397549,649.5675222159092,678.6498413085938,8395900,783.1299438476562,870.9503784179688,-0.10083287951471276,46.0,2025-08,0.03624577228182568,2025-08,0.0,0.0
2025-08-15,LLY,689.8492953027431,702.3603568070722,681.5019158434085,696.835205078125,8224600,755.0690307617188,894.2608642578125,-0.15565014534278576,48.0,2025-08,0.026796386976921216,2025-08,0.0,0.0
2025-08-18,LLY,690.6640705047233,703.3142674500175,689.1535775013595,693.675048828125,4997300,765.19287109375,917.5321044921876,-0.16603150195245808,48.0,2025-08,-0.004535012334294541,2025-08,0.0,-0.0
2025-08-19,LLY,702.1814502063534,709.7934766713447,694.1719670520258,698.8027954101562,5941000,755.7431640625,918.715576171875,-0.17739158487815365,48.0,2025-08,0.007392145055085786,2025-08,0.0,0.0
2025-08-20,LLY,697.1233836240052,701.3765280437559,680.8559841652877,701.018798828125,4139400,769.8827514648438,909.3861694335938,-0.1534039362569578,48.0,2025-08,0.0031711427494620636,2025-08,0.0,0.0
2025-08-21,LLY,700.7802371253248,713.8975194911465,700.7802371253248,705.3712768554688,3617300,792.1432495117188,909.0803833007812,-0.12863233652064443,46.0,2025-08,0.006208789314380292,2025-08,0.0,0.0
2025-08-22,LLY,710.558592771279,714.9509348812028,704.9837670001789,707.2196655273438,3222700,798.6279907226562,936.8516235351562,-0.14754058096299283,47.0,2025-08,0.0026204478868421255,2025-08,0.0,0.0
2025-08-25,LLY,706.543942230388,709.0282739541235,689.8790256187284,690.97216796875,2898100,805.82666015625,938.823974609375,-0.14166373894367412,47.0,2025-08,-0.022973763811387604,2025-08,0.0,-0.0
2025-08-26,LLY,711.7511051467837,731.5661377724492,708.6307698867109,731.4171142578125,7695600,801.2853393554688,940.9934692382812,-0.14846875610720645,47.0,2025-08,0.05853339420017223,2025-08,0.0,0.0
2025-08-27,LLY,732.3412173931135,741.9108674271858,726.9650899246445,729.5686645507812,4326200,756.5067749023438,939.5833740234376,-0.19484870016072364,48.0,2025-08,-0.002527216920412023,2025-08,0.0,-0.0
2025-08-28,LLY,731.1884579322218,733.9610107910485,721.7877860584191,727.37255859375,3117000,753.6609497070312,937.4039306640624,-0.19601259920775727,48.0,2025-08,-0.003010142929293025,2025-08,0.0,-0.0
2025-08-29,LLY,727.7303282931698,732.7983407335267,723.9342621522303,727.9887084960938,2551200,733.8200073242188,941.29931640625,-0.2204179961313033,48.0,2025-08,0.0008470898373387215,2025-08,0.0,0.0
2025-09-02,LLY,723.4274489503816,732.5201272955438,719.1047360239057,730.5823364257812,3222500,755.8920288085938,935.8357543945312,-0.19228131084001787,48.0,2025-09,0.0035627309866461676,2025-09,-1.0,-0.0035627309866461676
2025-09-03,LLY,727.4321654666944,733.2057495117188,724.4509676330648,733.2057495117188,2222500,762.5055541992188,927.2166137695312,-0.1776403238728561,48.0,2025-09,0.003590852057513416,2025-09,-1.0,-0.003590852057513416
2025-09-04,LLY,731.7052419639261,742.318299530301,730.7214563316198,738.25390625,2423400,759.4814453125,946.7628784179688,-0.19781239566385844,48.0,2025-09,0.006885047944104494,2025-09,-1.0,-0.006885047944104494
2025-09-05,LLY,740.0327181303616,740.0327181303616,718.0414096877439,722.65234375,3958200,740.0667114257812,943.3209838867188,-0.21546671380454085,48.0,2025-09,-0.021133057838121028,2025-09,-1.0,0.021133057838121028
2025-09-08,LLY,725.1366560837786,738.0452331862986,714.7123498927086,734.0106811523438,4534600,635.44775390625,933.2421875,-0.31909662634464864,48.0,2025-09,0.01571756806793556,2025-09,-1.0,-0.01571756806793556
2025-09-09,LLY,729.5786197107694,748.1217046713864,729.2705650195918,745.9056396484375,2986900,620.3662719726562,900.1456298828125,-0.3108156598467072,48.0,2025-09,0.016205429704945873,2025-09,-1.0,-0.016205429704945873
2025-09-10,LLY,743.4014604770889,751.0631001399662,737.8365214277803,749.8905029296875,2477400,629.85546875,890.2442016601562,-0.2924913550962477,48.0,2025-09,0.005342315528178876,2025-09,-1.0,-0.005342315528178876
2025-09-11,LLY,747.7639892517124,756.3598016731337,745.6672277368557,751.5402221679688,2197500,634.0299072265625,895.7274780273438,-0.29216204394791656,48.0,2025-09,0.0021999468346860507,2025-09,-1.0,-0.0021999468346860507
2025-09-12,LLY,755.4057725037904,756.8268029919818,743.3120624806586,750.65576171875,2198300,654.9120483398438,888.804443359375,-0.26315394434291806,48.0,2025-09,-0.001176863756762514,2025-09,-1.0,0.001176863756762514
2025-09-15,LLY,748.3502133779148,751.5997383758043,737.4588822903752,743.5007934570312,2790900,678.6498413085938,908.1732177734376,-0.25273083589446166,48.0,2025-09,-0.00953162371702343,2025-09,-1.0,0.00953162371702343
2025-09-16,LLY,740.7382686768253,765.5518058509966,739.873726076001,759.9173583984375,3881300,696.835205078125,922.1080932617188,-0.24430203989073473,48.0,2025-09,0.02208009068164496,2025-09,-1.0,-0.02208009068164496
2025-09-17,LLY,756.7174897218666,772.0905658397901,751.5998028051338,755.3660278320312,3471200,693.675048828125,910.9542846679688,-0.23851826540235144,48.0,2025-09,-0.005989244114647407,2025-09,-1.0,0.005989244114647407
2025-09-18,LLY,756.6081031238283,767.6981318317614,754.2529618034256,758.1483764648438,3464000,698.8027954101562,910.7865600585938,-0.2327480157752876,48.0,2025-09,0.0036834442247795085,2025-09,-1.0,-0.0036834442247795085
2025-09-19,LLY,760.2054485315817,760.2054485315817,744.5044853852454,747.2769775390625,7349500,701.018798828125,893.6663818359375,-0.21556991168453665,48.0,2025-09,-0.014339408041039836,2025-09,-1.0,0.014339408041039836
2025-09-22,LLY,743.8684789000641,757.2639750521367,741.5928530618274,750.2184448242188,2527400,705.3712768554688,892.4729614257812,-0.20964409305062404,48.0,2025-09,0.003936247701411988,2025-09,-1.0,-0.003936247701411988
2025-09-23,LLY,745.8659278054706,748.2806908841919,738.5122818810157,742.2984008789062,2910100,707.2196655273438,902.4039916992188,-0.21629373093124804,48.0,2025-09,-0.010556983769131723,2025-09,-1.0,0.010556983769131723
2025-09-24,LLY,741.3146293592324,742.2586875320785,731.5462201701722,737.2005615234375,2243000,690.97216796875,908.7649536132812,-0.23965799382841457,48.0,2025-09,-0.006867641570334482,2025-09,-1.0,0.006867641570334482
2025-09-25,LLY,733.0467563827764,735.3621704698295,707.5873304141257,710.1114501953125,5136400,731.4171142578125,905.8359375,-0.19255012527275395,48.0,2025-09,-0.03674591792516391,2025-09,-1.0,0.03674591792516391
2025-09-26,LLY,719.5816727124286,724.4310928363001,712.58581677842,719.9990234375,3559700,729.5686645507812,911.664306640625,-0.199739795408734,48.0,2025-09,0.013923973820543223,2025-09,-1.0,-0.013923973820543223
2025-09-29,LLY,721.0027208836202,723.2982409070536,711.592101686436,721.9567260742188,3309200,727.37255859375,911.7925415039062,-0.20226090312822131,48.0,2025-09,0.002719035127814573,2025-09,-1.0,-0.002719035127814573
2025-09-30,LLY,722.4039144412288,761.5469977192845,720.7642312955068,758.218017578125,6234300,727.9887084960938,896.762939453125,-0.1882038424334922,48.0,2025-09,0.05022640581393856,2025-09,-1.0,-0.05022640581393856
2025-10-01,LLY,758.5161558565774,828.0774446802342,758.5161558565774,820.246826171875,10124500,730.5823364257812,865.668212890625,-0.156048096087261,48.0,2025-10,0.08180867132632952,2025-10,-1.0,-0.08180867132632952
2025-10-02,LLY,809.2560875044871,829.2301496972177,807.7158140632815,814.711669921875,4291800,733.2057495117188,873.705810546875,-0.1608093471957267,48.0,2025-10,-0.006748159302039314,2025-10,-1.0,0.006748159302039314
2025-10-03,LLY,819.7698405532567,842.8145038591455,810.9852169632413,834.6062622070312,5088500,738.25390625,872.2659912109375,-0.15363671897249265,48.0,2025-10,0.024419181680635615,2025-10,-1.0,-0.024419181680635615
2025-10-06,LLY,834.6857111356529,851.2015421277971,833.4037572614619,839.7537231445312,3651400,722.65234375,878.764892578125,-0.17764996092427088,48.0,2025-10,0.006167532129327746,2025-10,-1.0,-0.006167532129327746
2025-10-07,LLY,839.7041213326489,843.2219132131077,831.3369090826978,838.3427124023438,2610800,734.0106811523438,873.3212280273438,-0.15951810445473125,47.0,2025-10,-0.0016802673251674616,2025-10,-1.0,0.0016802673251674616
2025-10-08,LLY,844.672760559908,850.6351565168015,839.6941502314814,840.4195556640625,2180900,745.9056396484375,874.9089965820312,-0.1474477430653537,47.0,2025-10,0.0024773201114463017,2025-10,-1.0,-0.0024773201114463017
2025-10-09,LLY,846.352161970374,854.8585110168692,840.3997131092715,849.9891967773438,3071700,749.8905029296875,885.9938354492188,-0.15361656828066284,48.0,2025-10,0.011386742548749718,2025-10,-1.0,-0.011386742548749718
2025-10-10,LLY,852.6226328546635,858.9328110628743,824.9074140668944,828.2662353515625,3431000,751.5402221679688,901.1021728515624,-0.1659766840982092,48.0,2025-10,-0.025556750024755437,2025-10,-1.0,0.025556750024755437
2025-10-13,LLY,827.4613879611802,830.0848570062501,812.2274477558103,814.2646484375,2167500,750.65576171875,907.0390625,-0.17241076734911842,48.0,2025-10,-0.01690469358336144,2025-10,-1.0,0.01690469358336144
2025-10-14,LLY,816.93773539494,816.93773539494,800.9485496946477,807.2587280273438,1928400,743.5007934570312,898.1140747070312,-0.17215327718857487,48.0,2025-10,-0.008603984495212935,2025-10,-1.0,0.008603984495212935
2025-10-15,LLY,807.4078220136677,824.9869559738304,803.5124067966583,821.3896484375,2355800,759.9173583984375,919.1889038085938,-0.1732740079326741,48.0,2025-10,0.01750482208434856,2025-10,-1.0,-0.01750482208434856
2025-10-16,LLY,819.8989698698681,829.4686197337215,810.2597514451644,814.24462890625,2272900,755.3660278320312,916.6741333007812,-0.17597104533527974,48.0,2025-10,-0.00869869683023361,2025-10,-1.0,0.00869869683023361
2025-10-17,LLY,784.0153938477256,799.398357047327,778.937373518576,797.7984619140625,3983000,758.1483764648438,900.707763671875,-0.1582748511302554,47.0,2025-10,-0.02019806629155063,2025-10,-1.0,0.02019806629155063
2025-10-20,LLY,800.5510267310221,804.3371458345592,794.7576088476834,803.8900146484375,2279700,747.2769775390625,903.7649536132812,-0.17315118875607516,48.0,2025-10,0.007635453093955968,2025-10,-1.0,-0.007635453093955968
2025-10-21,LLY,801.8726957820681,807.8947133335893,793.7042423514212,794.558837890625,2099500,750.2184448242188,904.455322265625,-0.17053012309668203,48.0,2025-10,-0.011607529124358251,2025-10,-1.0,0.011607529124358251
2025-10-22,LLY,793.3962184794094,810.826268346103,788.8449056931656,807.3382568359375,2930600,742.2984008789062,905.2935180664062,-0.18004670743212348,48.0,2025-10,0.016083665973987582,2025-10,-1.0,-0.016083665973987582
2025-10-23,LLY,801.3460262998677,819.5313215072767,800.968403043919,815.8942260742188,2632900,737.2005615234375,893.6170043945312,-0.17503745128157389,48.0,2025-10,0.010597750281044815,2025-10,-1.0,-0.010597750281044815
