Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2023-10-25,-0.02530565677021061,-0.01470237897503556,-0.01060327779517505,2023-10,0.0,-0.01060327779517505,0.8658383376033967
2023-10-26,-0.019658321188574197,-0.005795923051465808,-0.013862398137108389,2023-10,0.0,-0.013862398137108389,0.8538357418451663
2023-10-27,-0.0021717299545857094,-0.00894864126208284,0.00677691130749713,2023-10,0.0,0.00677691130749713,0.859622110938822
2023-10-30,0.018622514595801862,0.0068786006179916105,0.011743913977810251,2023-10,0.0,0.011743913977810251,0.8697174390631112
2023-10-31,-0.00564303018212909,0.012768847833064149,-0.01841187801519324,2023-10,0.0,-0.01841187801519324,0.8537043076673949
2023-11-01,0.02551866142527623,0.0027878522950009004,0.02273080913027533,2023-11,0.0007000000000000001,0.02203080913027533,0.8725121043233091
2023-11-02,0.01486992008055639,0.01918373488643759,-0.004313814805881201,2023-11,0.0,-0.004313814805881201,0.8687482486893686
2023-11-03,0.01360273417868258,0.00457849238887278,0.0090242417898098,2023-11,0.0,0.0090242417898098,0.8765880429400154
2023-11-06,0.01184962846456578,-0.00222691903018001,0.01407654749474579,2023-11,0.0,0.01407654749474579,0.8889273761597867
2023-11-07,0.010324888918544103,0.0009480635150899797,0.009376825403454123,2023-11,0.0,0.009376825403454123,0.8972626929623876
2023-11-08,0.012685089408919348,-0.00427062198204025,0.016955711390959596,2023-11,0.0,0.016955711390959596,0.912476420226133
2023-11-09,-0.00799044681090903,0.002630722271104419,-0.010621169082013448,2023-11,0.0,-0.010621169082013448,0.9027848538835608
2023-11-10,0.025848175012242743,0.00415915479188442,0.02168902022035832,2023-11,0.0,0.02168902022035832,0.9223653728340746
2023-11-13,-6.721506320875037e-05,0.0024371442503482803,-0.002504359313557031,2023-11,0.0,-0.002504359313557031,0.920055438522115
2023-11-14,0.017637515909414442,0.006205700693964719,0.011431815215449724,2023-11,0.0,0.011431815215449724,0.9305733422832695
2023-11-15,-0.01019214742098774,0.005185358170337029,-0.01537750559132477,2023-11,0.0,-0.01537750559132477,0.9162634455091707
2023-11-16,0.00897305562277318,0.00178057061547445,0.007192485007298731,2023-11,0.0,0.007192485007298731,0.9228536566037312
2023-11-17,0.0020249313928218703,0.0005829822874339303,0.00144194910538794,2023-11,0.0,0.00144194910538794,0.9241843646082749
2023-11-20,0.0118592091066382,0.00259676608908657,0.00926244301755163,2023-11,0.0,0.00926244301755163,0.9327445696231712
2023-11-21,-0.00615747549901576,-0.00027731473590468964,-0.005880160763111071,2023-11,0.0,-0.005880160763111071,0.9272598816028681
2023-11-22,0.004617979601043031,0.00590117093939303,-0.0012831913383499994,2023-11,0.0,-0.0012831913383499994,0.9260700297543959
2023-11-24,-0.0036448171917487665,0.0047257370444313,-0.008370554236180066,2023-11,0.0,-0.008370554236180066,0.9183183103438358
2023-11-27,-0.00447158177707149,-0.00406145037845386,-0.00041013139861763043,2023-11,0.0,-0.00041013139861763043,0.9179416791708382
2023-11-28,4.654350376410077e-06,-0.00167554100117375,0.00168019535155016,2023-11,0.0,0.00168019535155016,0.9194840005131752
2023-11-29,-0.004548242275266906,-4.445329634700703e-05,-0.004503788978919899,2023-11,0.0,-0.004503788978919899,0.9153428386053708
2023-11-30,-0.01048198253241678,0.01168962389475689,-0.022171606427173668,2023-11,0.0,-0.022171606427173668,0.8950482174418806
2023-12-01,-0.0026966575970960604,0.012545749640054218,-0.015242407237150278,2023-12,0.0007000000000000001,-0.015942407237150277,0.8807789942625367
2023-12-04,-0.014400988367719058,0.00252751005419484,-0.0169284984219139,2023-12,0.0,-0.0169284984219139,0.8658687284481085
2023-12-05,0.00201877325364436,-0.004656685689181539,0.006675458942825899,2023-12,0.0,0.006675458942825899,0.8716487995947407
2023-12-06,-0.010602931654768109,-0.004319782380146461,-0.006283149274621648,2023-12,0.0,-0.006283149274621648,0.8661721000718422
2023-12-07,0.02237841259078257,0.0028175219105690402,0.01956089068021353,2023-12,0.0,0.01956089068021353,0.8831151978315985
2023-12-08,0.011092126384457172,0.0024060570424704903,0.008686069341986681,2023-12,0.0,0.008686069341986681,0.8907859976769262
2023-12-11,0.008578859451706769,0.005497036275198679,0.0030818231765080894,2023-12,0.0,0.0030818231765080894,0.8935312426098759
2023-12-12,0.01728805299681216,-0.0034270362751654287,0.02071508927197759,2023-12,0.0,0.02071508927197759,0.9120408220678407
2023-12-13,0.007455172856514948,0.01721428748337752,-0.009759114626862572,2023-12,0.0,-0.009759114626862572,0.9031401111409026
2023-12-14,-0.014037807411200942,0.02601236481988769,-0.04005017223108863,2023-12,0.0,-0.04005017223108863,0.866969194140905
2023-12-15,0.00936473455997056,-0.0034948194877829643,0.012859554047753526,2023-12,0.0,0.012859554047753526,0.8781180313506974
2023-12-18,0.01705616128053859,-0.00471078368055336,0.02176694496109195,2023-12,0.0,0.02176694496109195,0.8972319782084506
2023-12-19,0.0060321994046999144,0.0103281239473391,-0.004295924542639185,2023-12,0.0,-0.004295924542639185,0.8933775373328242
2023-12-20,-0.017289834729833458,-0.014692867485864031,-0.0025969672439694266,2023-12,0.0,-0.0025969672439694266,0.8910574651318728
2023-12-21,0.01431778366274993,0.008893998114370912,0.005423785548379018,2023-12,0.0,0.005423785548379018,0.8958903697340302
2023-12-22,-0.00293162261091712,0.0027347875883656303,-0.00566641019928275,2023-12,0.0,-0.00566641019928275,0.8908138874055301
2023-12-26,0.006447343333554148,0.006301226297895819,0.00014611703565832902,2023-12,0.0,0.00014611703565832902,0.8909440504900811
2023-12-27,0.00456505684270665,0.00255829056961352,0.00200676627309313,2023-12,0.0,0.00200676627309313,0.8927319669618176
2023-12-28,0.00183254165740332,0.0007067645517238499,0.00112577710567947,2023-12,0.0,0.00112577710567947,0.8937369841717313
2023-12-29,-0.00414948289700706,-0.0016016605199069,-0.00254782237710016,2023-12,0.0,-0.00254782237710016,0.8914599010842166
2024-01-02,-0.0266303315625862,0.01055602054929642,-0.03718635211188262,2024-01,0.0007000000000000001,-0.03788635211188262,0.8576857373781159
2024-01-03,-0.017749895694055114,-0.0026429387490894884,-0.015106956944965624,2024-01,0.0,-0.015106956944965624,0.8447287158712337
2024-01-04,-0.0025339830550900593,-0.00529709001805542,0.0027631069629653606,2024-01,0.0,0.0027631069629653606,0.8470627916678743
2024-01-05,0.00674533870602034,0.0009455373371381699,0.005799801368882171,2024-01,0.0,0.005799801368882171,0.8519755876065189
2024-01-08,0.03177004701413765,-0.00012741046144144983,0.0318974574755791,2024-01,0.0,0.0318974574755791,0.8791514426824293
2024-01-09,0.004129159559967149,-0.00854326972862876,0.01267242928859591,2024-01,0.0,0.01267242928859591,0.8902924271737895
2024-01-10,0.007789348494003261,-0.0008658008809733001,0.008655149374976561,2024-01,0.0,0.008655149374976561,0.897998041118389
2024-01-11,0.004465604734884129,-0.0050914274270037595,0.009557032161887889,2024-01,0.0,0.009557032161887889,0.9065802372786698
2024-01-12,-0.00429237796834795,0.00584575570644357,-0.010138133674791518,2024-01,0.0,-0.010138133674791518,0.8973892056462144
2024-01-16,0.0073223638017831496,-0.01736102551404458,0.02468338931582773,2024-01,0.0,0.02468338931582773,0.9195398127770014
2024-01-17,-0.0057821731085375,-0.00433423464029789,-0.0014479384682396096,2024-01,0.0,-0.0014479384682396096,0.9182083757090037
2024-01-18,0.01217356846567566,0.0011632855806843101,0.01101028288499135,2024-01,0.0,0.01101028288499135,0.9283181096729283
2024-01-19,0.029797159502114673,0.003952458681125529,0.025844700820989143,2024-01,0.0,0.025844700820989143,0.9523102134841314
2024-01-22,-0.00509305033083532,-0.0007370377855629702,-0.00435601254527235,2024-01,0.0,-0.00435601254527235,0.9481619382472034
2024-01-23,0.0009383593890813895,0.01231555242033806,-0.01137719303125667,2024-01,0.0,-0.01137719303125667,0.9373745168508746
2024-01-24,0.01393166516733739,-0.00431009384438958,0.01824175901172697,2024-01,0.0,0.01824175901172697,0.9544738768910023
2024-01-25,-0.0069052407511750406,0.01292791850185302,-0.01983315925302806,2024-01,0.0,-0.01983315925302806,0.935543644487768
2024-01-26,-0.01524987257008214,0.00365106355823297,-0.01890093612831511,2024-01,0.0,-0.01890093612831511,0.9178609938180535
2024-01-29,0.016879044379479312,0.00177475043152092,0.015104293947958392,2024-01,0.0,0.015104293947958392,0.9317246360720467
2024-01-30,-0.005179572262868649,0.00802647499885094,-0.013206047261719589,2024-01,0.0,-0.013206047261719589,0.9194202364931707
2024-01-31,-0.01865454218835652,-0.00824131346379431,-0.01041322872456221,2024-01,0.0,-0.01041322872456221,0.9098461032765763
2024-02-01,0.0163534851443813,0.0034186435446612795,0.01293484159972002,2024-02,0.0005,0.012434841599720019,0.921159895450943
2024-02-02,0.035291561273010696,-0.0014659153127120003,0.0367574765857227,2024-02,0.0,0.0367574765857227,0.9550194087396877
2024-02-05,0.006977875702508339,-0.00535909687774884,0.012336972580257179,2024-02,0.0,0.012336972580257179,0.9668014569989226
2024-02-06,-0.01248318482032804,0.012260267024474681,-0.02474345184480272,2024-02,0.0,-0.02474345184480272,0.9428794517041846
2024-02-07,0.01890443273224171,-0.0009698300541835,0.01987426278642521,2024-02,0.0,0.01987426278642521,0.9616184857032741
2024-02-08,0.002167216332817314,0.012501635774442531,-0.010334419441625217,2024-02,0.0,-0.010334419441625217,0.9516807169291961
2024-02-09,0.01156109994242482,-0.006941249592973789,0.01850234953539861,2024-02,0.0,0.01850234953539861,0.9692890461999188
2024-02-12,-0.00460410909415946,0.0071256721884438105,-0.01172978128260327,2024-02,0.0,-0.01172978128260327,0.9579194976883707
2024-02-13,-0.009295646253479692,-0.01119162633527969,0.0018959800817999993,2024-02,0.0,0.0018959800817999993,0.9597356939759556
2024-02-14,0.022439117878824136,0.0030847584728643496,0.019354359405959788,2024-02,0.0,0.019354359405959788,0.9783107635318944
2024-02-15,-0.0013497271604945003,0.012305698505638219,-0.013655425666132719,2024-02,0.0,-0.013655425666132719,0.9649515136221071
2024-02-16,-0.011737638994982407,-0.00412623358705511,-0.007611405407927297,2024-02,0.0,-0.007611405407927297,0.9576068764529362
2024-02-20,-0.01465852643841763,-0.00504386356440854,-0.00961466287400909,2024-02,0.0,-0.00961466287400909,0.9483998091700083
2024-02-21,-0.009420342373782871,0.00831195240430076,-0.01773229477808363,2024-02,0.0,-0.01773229477808363,0.9315825041863275
2024-02-22,0.046810985436492016,-0.0010170428912076473,0.04782802832769966,2024-02,0.0,0.04782802832769966,0.9761382585861406
2024-02-23,-0.00021752142001671003,0.0019266044401449402,-0.0021441258601616504,2024-02,0.0,-0.0021441258601616504,0.9740452953028128
2024-02-26,0.005001495438627739,-0.00425877978284551,0.009260275221473248,2024-02,0.0,0.009260275221473248,0.983065222815498
2024-02-27,-0.0029886986299793505,0.0013640911855013504,-0.004352789815480701,2024-02,0.0,-0.004352789815480701,0.9787861465256734
2024-02-28,-0.00490070927144193,0.00131083649647245,-0.00621154576791438,2024-02,0.0,-0.00621154576791438,0.9727063715795287
2024-02-29,0.021872457402385102,0.0021940613610204806,0.01967839604136462,2024-02,0.0,0.01967839604136462,0.9918476727914295
2024-03-01,0.030905309845531324,0.0022163746036873303,0.028688935241843995,2024-03,0.0004,0.028288935241843994,1.0199059873768
2024-03-04,0.005116566985413891,-0.008628067886415899,0.01374463487182979,2024-03,0.0,0.01374463487182979,1.033924222776887
2024-03-05,-0.024568329425377778,-0.005213174878133558,-0.01935515454724422,2024-03,0.0,-0.01935515454724422,1.013912459654901
2024-03-06,0.011321418031714029,-0.007698379386969549,0.01901979741868358,2024-03,0.0,0.01901979741868358,1.0331968692378164
2024-03-07,0.021805785053477838,0.00448029113578108,0.017325493917696756,2024-03,0.0,0.017325493917696756,1.0510975153115796
2024-03-08,-0.022274495414904383,0.00125979317739932,-0.023534288592303703,2024-03,0.0,-0.023534288592303703,1.0263606830475835
2024-03-11,-0.01052463358620648,0.01055014851001419,-0.02107478209622067,2024-03,0.0,-0.02107478209622067,1.0047303553002274
2024-03-12,0.02197663052484968,-0.00310211346179757,0.02507874398664725,2024-03,0.0,0.02507874398664725,1.029927730656415
2024-03-13,-0.013486389135902211,0.00030181458763202005,-0.013788203723534231,2024-03,0.0,-0.013788203723534231,1.0157268772856072
2024-03-14,-0.00620805659785288,-0.0034865559079327994,-0.0027215006899200807,2024-03,0.0,-0.0027215006899200807,1.012962575888304
2024-03-15,-0.02209745127443186,-0.00050545555134618,-0.02159199572308568,2024-03,0.0,-0.02159199572308568,0.9910906922820779
2024-03-18,0.01752864985356332,0.008514182088856409,0.009014467764706912,2024-03,0.0,0.009014467764706912,1.0000248473795557
2024-03-19,-0.0023381334519399295,0.00232923020425529,-0.00466736365619522,2024-03,0.0,-0.00466736365619522,0.9953573677516041
2024-03-20,0.009354677268811309,0.009706000968709261,-0.0003513236998979527,2024-03,0.0,-0.0003513236998979527,0.9950076751184449
2024-03-21,0.004676209446420961,0.0016328901635210592,0.0030433192828999015,2024-03,0.0,0.0030433192828999015,0.9980358011627661
2024-03-22,0.00522024797693197,-0.011238948158097539,0.01645919613502951,2024-03,0.0,0.01645919613502951,1.0144626681638855
2024-03-25,-0.0021567648922348197,0.0051895935979578995,-0.007346358490192719,2024-03,0.0,-0.007346358490192719,1.0070100617286362
2024-03-26,-0.0046431977811542,-0.0004769505461089097,-0.00416624723504529,2024-03,0.0,-0.00416624723504529,1.0028146088432963
2024-03-27,-0.00265897175119843,0.01574638946354007,-0.0184053612147385,2024-03,0.0,-0.0184053612147385,0.9843574437361188
2024-03-28,-0.0004925019038780102,0.0024562718929381894,-0.0029487737968162,2024-03,0.0,-0.0029487737968162,0.9814547962993287
2024-04-01,0.002595497737671039,-0.00250912532719983,0.005104623064870868,2024-04,0.0006000000000000001,0.004504623064870868,0.9858758802118669
2024-04-02,-0.00617871493081919,-0.00560123812528925,-0.00057747680552994,2024-04,0.0,-0.00057747680552994,0.9853065597579131
2024-04-03,0.015592920082665052,-0.00344441844923299,0.01903733853189804,2024-04,0.0,0.01903733853189804,1.0040641742937244
2024-04-04,-0.02100321682767528,-0.0037862926459035703,-0.01721692418177171,2024-04,0.0,-0.01721692418177171,0.9867772775312762
2024-04-05,0.028037046493055058,0.00270729049766167,0.025329755995393388,2024-04,0.0,0.025329755995393388,1.011772105192942
2024-04-08,-0.00530746563763504,0.00041681234085609006,-0.00572427797849113,2024-04,0.0,-0.00572427797849113,1.0059804404119344
2024-04-09,-0.00620486338905739,0.008714705281375811,-0.014919568670433201,2024-04,0.0,-0.014919568670433201,0.9909716461500958
2024-04-10,0.00138806468282015,-0.010068553239085681,0.011456617921905832,2024-04,0.0,0.011456617921905832,1.0023248296714795
2024-04-11,0.016185460208336222,0.0019438702781679803,0.014241589930168242,2024-04,0.0,0.014241589930168242,1.0165995288724865
2024-04-12,-0.018899355166386734,-0.011864093175581621,-0.0070352619908051126,2024-04,0.0,-0.0070352619908051126,1.0094474848471395
2024-04-15,-0.022696573448066793,-0.00188201681606445,-0.020814556632002344,2024-04,0.0,-0.020814556632002344,0.9884362830067563
2024-04-16,0.009240111946744862,-0.0008833803244567201,0.010123492271201582,2024-04,0.0,0.010123492271201582,0.9984427100783506
2024-04-17,-0.016644255481806848,0.0031590365894799805,-0.019803292071286827,2024-04,0.0,-0.019803292071286827,0.9786702574742219
2024-04-18,-0.0050394086894962,0.005732093734570721,-0.010771502424066921,2024-04,0.0,-0.010771502424066921,0.9681285084234761
2024-04-19,-0.04218224495936326,0.005117099586126489,-0.04729934454548975,2024-04,0.0,-0.04729934454548975,0.922336664539243
2024-04-22,0.01314513934137453,0.00479239721543824,0.008352742125936289,2024-04,0.0,0.008352742125936289,0.9300407048514356
2024-04-23,0.028872670487321266,0.00022112853451633003,0.028651541952804935,2024-04,0.0,0.028651541952804935,0.9566878051243027
2024-04-24,-0.013080906620278287,0.01446572907392985,-0.027546635694208135,2024-04,0.0,-0.027546635694208135,0.930334274683452
2024-04-25,-0.003364889759258389,-0.0015416405603389401,-0.001823249198919449,2024-04,0.0,-0.001823249198919449,0.9286380434624081
2024-04-26,0.01890821547499382,-0.0008687924266133802,0.0197770079016072,2024-04,0.0,0.0197770079016072,0.9470037253856972
2024-04-29,0.0013864567898774797,0.00600149845737028,-0.0046150416674928,2024-04,0.0,-0.0046150416674928,0.9426332637337713
2024-04-30,-0.00959320906438164,-0.011422537796260698,0.0018293287318790572,2024-04,0.0,0.0018293287318790572,0.9443576498467445
2024-05-01,-0.01661539622118581,-0.012825108392901737,-0.003790287828284073,2024-05,0.0006000000000000001,-0.004390287828284073,0.9402116479510754
2024-05-02,0.01114239786923125,0.009829494121440841,0.0013129037477904084,2024-05,0.0,0.0013129037477904084,0.9414460553473865
2024-05-03,0.014481862453544232,0.0021900434739763716,0.01229181897956786,2024-05,0.0,0.01229181897956786,0.9530181398387446
2024-05-06,0.02715429016627634,0.0003590027044310201,0.02679528746184532,2024-05,0.0,0.02679528746184532,0.9785545348520769
2024-05-07,0.0015967981756319597,0.00199476805349909,-0.0003979698778671305,2024-05,0.0,-0.0003979698778671305,0.9781650996233555
2024-05-08,0.00257707901660274,0.004580237494750819,-0.0020031584781480794,2024-05,0.0,-0.0020031584781480794,0.9762056799110165
2024-05-09,-0.00260656095383152,0.00859205737946983,-0.01119861833330135,2024-05,0.0,-0.01119861833330135,0.965273525086892
2024-05-10,-0.00062914696675518,0.0007632236032681398,-0.0013923705700233198,2024-05,0.0,-0.0013923705700233198,0.9639295066385384
2024-05-13,-0.0031305144561874095,0.003166444850927181,-0.00629695930711459,2024-05,0.0,-0.00629695930711459,0.9578596817603084
2024-05-14,0.00802139763233716,-0.0008444066554750302,0.00886580428781219,2024-05,0.0,0.00886580428781219,0.9663518782339815
2024-05-15,0.019772895025568633,-0.0007939734102766699,0.020566868435845303,2024-05,0.0,0.020566868435845303,0.9862267101763518
2024-05-16,-0.00922077898676973,0.006340243528115619,-0.01556102251488535,2024-05,0.0,-0.01556102251488535,0.9708800141345163
2024-05-17,0.0006987454928694895,0.004747152782194039,-0.004048407289324549,2024-05,0.0,-0.004048407289324549,0.9669494964082346
2024-05-20,0.0105340737106299,-0.004269512915319571,0.01480358662594947,2024-05,0.0,0.01480358662594947,0.9812638170412321
2024-05-21,0.0037108711002884196,0.00094972245087922,0.0027611486494091998,2024-05,0.0,0.0027611486494091998,0.9839732323043696
2024-05-22,-0.0022189617606127197,0.00506506132955592,-0.00728402309016864,2024-05,0.0,-0.00728402309016864,0.9768059485601567
2024-05-23,0.004253439772879459,-0.023498758723189277,0.027752198496068737,2024-05,0.0,0.027752198496068737,1.0039144611367388
2024-05-24,0.01230303817684228,0.0028173908132673496,0.00948564736357493,2024-05,0.0,0.00948564736357493,1.0134372396982751
2024-05-28,0.011313749878158929,-0.00746494799835615,0.01877869787651508,2024-05,0.0,0.01877869787651508,1.0324682714393782
2024-05-29,-0.01130447119302921,-0.008263644487394809,-0.0030408267056344015,2024-05,0.0,-0.0030408267056344015,1.0293287143468652
2024-05-30,-0.008502420188941361,0.009230462628851358,-0.01773288281779272,2024-05,0.0,-0.01773288281779272,1.0110757488743631
2024-05-31,-0.00414345757009824,0.018041737299296555,-0.022185194869394794,2024-05,0.0,-0.022185194869394794,0.9886448363578662
2024-06-03,0.00593382634245347,0.00511687558421844,0.0008169507582350298,2024-06,0.0006000000000000001,0.0002169507582350297,0.9888593236047392
2024-06-04,0.00075279350762271,0.00625190625579747,-0.00549911274817476,2024-06,0.0,-0.00549911274817476,0.9834214746921529
2024-06-05,0.02097242842060429,-0.0038085315229814897,0.024780959943585777,2024-06,0.0,0.024780959943585777,1.0077916028641611
2024-06-06,-0.00143801635419357,0.0033722564809522,-0.00481027283514577,2024-06,0.0,-0.00481027283514577,1.0029438502934156
2024-06-07,0.0028224169718758904,-0.00035697488765960964,0.0031793918595355002,2024-06,0.0,0.0031793918595355002,1.0061326018066097
2024-06-10,0.01061961448206798,-0.007750878644746291,0.018370493126814273,2024-06,0.0,0.018370493126814273,1.0246157538527618
2024-06-11,-0.00326541406361033,9.410500989071938e-05,-0.0033595190735010495,2024-06,0.0,-0.0033595190735010495,1.0211735376846838
2024-06-12,0.00869342871771938,-0.00014317873769143993,0.00883660745541082,2024-06,0.0,0.00883660745541082,1.0301972473810566
2024-06-13,0.013038862201474318,0.00223088729880992,0.010807974902664398,2024-06,0.0,0.010807974902664398,1.041331593375545
2024-06-14,0.0032508382418732808,-0.006106239675551729,0.00935707791742501,2024-06,0.0,0.00935707791742501,1.0510754142326362
2024-06-17,0.016433909911896145,0.015168509202666719,0.0012654007092294268,2024-06,0.0,0.0012654007092294268,1.0524054458072598
2024-06-18,0.00618217682617559,-0.007592587072066849,0.013774763898242438,2024-06,0.0,0.013774763898242438,1.0669020823484794
2024-06-20,-0.00966030478116608,0.00143424875698387,-0.01109455353814995,2024-06,0.0,-0.01109455353814995,1.0550652800759006
2024-06-21,-0.01266109758013009,0.0077929225890097115,-0.020454020169139803,2024-06,0.0,-0.020454020169139803,1.033484953557469
2024-06-24,-0.016498280182554358,0.0006963137025680095,-0.017194593885122365,2024-06,0.0,-0.017194593885122365,1.015714599494664
2024-06-25,0.010255329344461292,-0.004342017539696691,0.014597346884157984,2024-06,0.0,0.014597346884157984,1.030541337838791
2024-06-26,0.0027831025230344096,0.00567417594850627,-0.0028910734254718605,2024-06,0.0,-0.0028910734254718605,1.027561967163115
2024-06-27,0.00125310397713637,0.00400378395297464,-0.0027506799758382694,2024-06,0.0,-0.0027506799758382694,1.0247354730361067
2024-06-28,-0.0005422257508100701,-0.023875613330903198,0.023333387580093127,2024-06,0.0,0.023333387580093127,1.0486460229955283
2024-07-01,0.00334705035975942,0.0031661844064623497,0.0001808659532970703,2024-07,0.0004,-0.00021913404670292972,1.0484162289489505
2024-07-02,0.00857139455476385,0.0076643577614553,0.0009070367933085507,2024-07,0.0,0.0009070367933085507,1.049367181043309
2024-07-03,0.011887505005743301,0.0041356887957566405,0.007751816209986661,2024-07,0.0,0.007751816209986661,1.0575016825675483
2024-07-05,0.011780310745979891,0.0071410078611389306,0.004639302884840961,2024-07,0.0,0.004639302884840961,1.0624077531742082
2024-07-08,0.00843189635008511,-0.0009324641498567501,0.00936436049994186,2024-07,0.0,0.00936436049994186,1.0723565223728646
2024-07-09,0.004370383257420439,1.2549098733519864e-05,0.004357834158686919,2024-07,0.0,0.004357834158686919,1.0770296742563519
2024-07-10,0.01108459303044114,0.00883878644515551,0.0022458065852856302,2024-07,0.0,0.0022458065852856302,1.0794484745913449
2024-07-11,-0.02786919169121197,-0.0027516275016673994,-0.025117564189544573,2024-07,0.0,-0.025117564189544573,1.0523353582414907
2024-07-12,-0.0018129161961964104,0.01166034861877126,-0.013473264814967672,2024-07,0.0,-0.013473264814967672,1.0381569652857492
2024-07-15,0.0066885583243806,-0.00936797117867889,0.01605652950305949,2024-07,0.0,0.01605652950305949,1.0548261632276665
2024-07-16,-0.0011175185343915103,0.018825199134899752,-0.019942717669291263,2024-07,0.0,-0.019942717669291263,1.0337900628642356
2024-07-17,-0.04869194314972474,0.007802332231439541,-0.056494275381164284,2024-07,0.0,-0.056494275381164284,0.9753868423664723
2024-07-18,-0.003410417261337101,-0.006691191385872669,0.003280774124535568,2024-07,0.0,0.003280774124535568,0.9785868662803207
2024-07-19,-0.01051462565086061,-0.006245353014817779,-0.0042692726360428306,2024-07,0.0,-0.0042692726360428306,0.9744090121501192
2024-07-22,0.02392642980254977,0.0047009251844181196,0.019225504618131647,2024-07,0.0,0.019225504618131647,0.9931425171131604
2024-07-23,0.0071180121565120715,-0.00735243152241373,0.0144704436789258,2024-07,0.0,0.0144704436789258,1.007513729972193
2024-07-24,-0.044834395493659925,-0.02259397925010199,-0.022240416243557933,2024-07,0.0,-0.022240416243557933,0.9851062052465118
2024-07-25,-0.016400760139293778,0.00634687898546101,-0.02274763912475479,2024-07,0.0,-0.02274763912475479,0.9626973647900076
2024-07-26,0.01136548331115463,0.00953732450597653,0.0018281588051781011,2024-07,0.0,0.0018281588051781011,0.9644573284541701
2024-07-29,-0.004965588054880517,0.0094021464798042,-0.014367734534684717,2024-07,0.0,-0.014367734534684717,0.9506002615889093
2024-07-30,-0.02186341322679342,0.00107684513561453,-0.02294025836240795,2024-07,0.0,-0.02294025836240795,0.9287932459886871
2024-07-31,0.04650903731782131,0.011148991205934562,0.03536004611188674,2024-07,0.0,0.03536004611188674,0.9616354179952561
2024-08-01,-0.01961886951391335,-0.02293854088716408,0.0033196713732507287,2024-08,0.0002,0.0031196713732507286,0.9646354044802798
2024-08-02,-0.029973315282550955,-0.0288554856254503,-0.0011178296571006559,2024-08,0.0,-0.0011178296571006559,0.9635571064168625
2024-08-05,-0.02941939918092589,-0.031004974422116315,0.001585575241190424,2024-08,0.0,0.001585575241190424,0.9650848987082702
2024-08-06,0.01842635260729978,0.00262328851817418,0.0158030640891256,2024-08,0.0,0.0158030640891256,0.9803361972140042
2024-08-07,-0.01570372035063518,-0.013644380886824731,-0.0020593394638104504,2024-08,0.0,-0.0020593394638104504,0.9783173521952796
2024-08-08,0.04505536013168895,0.023277081090682737,0.02177827904100621,2024-08,0.0,0.02177827904100621,0.9996234204820467
2024-08-09,0.01328481346185538,-0.006406243513920931,0.019691056975776312,2024-08,0.0,0.019691056975776312,1.019307062209079
2024-08-12,0.0019566312576906,-0.00609962873620553,0.00805625999389613,2024-08,0.0,0.00805625999389613,1.0275188649158498
2024-08-13,0.027172569446037333,0.04674890510548299,-0.019576335659445658,2024-08,0.0,-0.019576335659445658,1.0074038107198446
2024-08-14,0.002977979682026618,-0.00609123259431454,0.009069212276341158,2024-08,0.0,0.009069212276341158,1.016540169727258
2024-08-15,0.023460679599710394,0.029898781298502354,-0.00643810169879196,2024-08,0.0,-0.00643810169879196,1.0099955807336467
2024-08-16,-0.0011526355014182298,0.009172976011576291,-0.01032561151299452,2024-08,0.0,-0.01032561151299452,0.9995667587371498
2024-08-19,0.01319398357853796,0.00939119414527747,0.003802789433260491,2024-08,0.0,0.003802789433260491,1.0033679006451137
2024-08-20,0.0002225887077903303,-0.0061138236725036,0.00633641238029393,2024-08,0.0,0.00633641238029393,1.009725653432751
2024-08-21,0.00492152214519616,0.007158739631544822,-0.0022372174863486624,2024-08,0.0,-0.0022372174863486624,1.0074666775444765
2024-08-22,-0.015130675857569692,-0.013838441070160312,-0.0012922347874093805,2024-08,0.0,-0.0012922347874093805,1.0061647940565979
2024-08-23,0.01126103510475782,0.01691001033304711,-0.005648975228289291,2024-08,0.0,-0.005648975228289291,1.0004809940593953
2024-08-26,-0.008956527954059898,-0.00375346231299412,-0.0052030656410657775,2024-08,0.0,-0.0052030656410657775,0.9952754257746655
2024-08-27,0.0056918432457847,0.0006489099539580597,0.00504293329182664,2024-08,0.0,0.00504293329182664,1.0002945333538416
2024-08-28,-0.01226583234836883,-0.014209316125946888,0.0019434837775780586,2024-08,0.0,0.0019434837775780586,1.0022385895522148
2024-08-29,-0.00698812158064918,0.00355389179253009,-0.01054201337317927,2024-08,0.0,-0.01054201337317927,0.991672976938039
2024-08-30,0.01868112047139845,0.016637892114669112,0.002043228356729338,2024-08,0.0,0.002043228356729338,0.993699191285121
2024-09-03,-0.04244903147991791,-0.025650315654814772,-0.016798715825103137,2024-09,0.0004,-0.01719871582510314,0.9766088412785734
2024-09-04,0.0030866889503913197,-0.0013176768160273107,0.00440436576641863,2024-09,0.0,0.00440436576641863,0.9809101838262825
2024-09-05,-0.0058396880280757405,0.00046988910332072044,-0.006309577131396461,2024-09,0.0,-0.006309577131396461,0.9747210553624582
2024-09-06,-0.03144363345860001,-0.018663772202486217,-0.012779861256113793,2024-09,0.0,-0.012779861256113793,0.9622642555115133
