Date,Ticker,Open,High,Low,Close,Volume
2024-12-03,INTC,23.68000030517578,23.75,22.440000534057617,22.469999313354492,138160500
2024-12-04,INTC,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,104649000
2024-12-05,INTC,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,167993500
2024-12-06,INTC,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,78539100
2024-12-09,INTC,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,68818200
2024-12-10,INTC,20.829999923706055,20.860000610351562,19.959999084472656,20.15999984741211,90004800
2024-12-11,INTC,20.139999389648438,20.25,19.8700008392334,20.1200008392334,75209300
2024-12-12,INTC,20.020000457763672,20.899999618530273,19.920000076293945,20.780000686645508,77695000
2024-12-13,INTC,20.600000381469727,20.799999237060547,20.25,20.34000015258789,55104100
2024-12-16,INTC,20.170000076293945,21.100000381469727,20.0,20.829999923706055,73832900
2024-12-17,INTC,20.639999389648438,20.770000457763672,20.290000915527344,20.440000534057617,51767200
2024-12-18,INTC,20.479999542236328,20.579999923706055,19.209999084472656,19.299999237060547,86041200
2024-12-19,INTC,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,69117800
2024-12-20,INTC,18.969999313354492,19.760000228881836,18.899999618530273,19.520000457763672,108453700
2024-12-23,INTC,19.579999923706055,20.229999542236328,19.520000457763672,20.200000762939453,57988400
2024-12-24,INTC,20.219999313354492,20.399999618530273,19.959999084472656,20.399999618530273,29884000
2024-12-26,INTC,20.229999542236328,20.670000076293945,20.079999923706055,20.440000534057617,39846200
2024-12-27,INTC,20.209999084472656,20.610000610351562,20.09000015258789,20.299999237060547,48260800
2024-12-30,INTC,20.010000228881836,20.110000610351562,19.729999542236328,19.81999969482422,59608100
2024-12-31,INTC,19.989999771118164,20.399999618530273,19.8799991607666,20.049999237060547,49846700
2025-01-02,INTC,20.229999542236328,20.43000030517578,20.0,20.219999313354492,46438500
2025-01-03,INTC,20.389999389648438,20.670000076293945,20.059999465942383,20.559999465942383,48983900
2025-01-06,INTC,20.829999923706055,20.979999542236328,19.780000686645508,19.8700008392334,83271000
2025-01-07,INTC,20.020000457763672,20.34000015258789,19.899999618530273,20.010000228881836,61726100
2025-01-08,INTC,19.829999923706055,20.1200008392334,19.709999084472656,19.8799991607666,47897100
2025-01-10,INTC,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530273,71244600
2025-01-13,INTC,18.920000076293945,19.25,18.729999542236328,19.200000762939453,50669000
2025-01-14,INTC,19.360000610351562,19.520000457763672,18.81999969482422,19.200000762939453,47147500
2025-01-15,INTC,19.399999618530273,19.770000457763672,19.170000076293945,19.719999313354492,56306000
2025-01-16,INTC,19.75,19.950000762939453,19.399999618530273,19.670000076293945,44898100
2025-01-17,INTC,21.260000228881836,21.6200008392334,20.790000915527344,21.489999771118164,166483900
2025-01-21,INTC,22.030000686645508,22.40999984741211,21.75,21.770000457763672,96262200
2025-01-22,INTC,21.729999542236328,22.290000915527344,21.56999969482422,21.860000610351562,60972600
2025-01-23,INTC,21.690000534057617,21.75,21.350000381469727,21.56999969482422,55778200
2025-01-24,INTC,21.360000610351562,21.40999984741211,20.75,20.829999923706055,66300600
2025-01-27,INTC,20.809999465942383,21.059999465942383,20.139999389648438,20.290000915527344,83582100
2025-01-28,INTC,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,73411400
2025-01-29,INTC,19.8700008392334,20.079999923706055,19.65999984741211,19.75,86506800
2025-01-30,INTC,19.719999313354492,20.100000381469727,19.43000030517578,20.010000228881836,108167000
2025-01-31,INTC,20.100000381469727,20.329999923706055,19.3799991607666,19.43000030517578,117081700
2025-02-03,INTC,18.969999313354492,19.75,18.780000686645508,19.3799991607666,77523100
2025-02-04,INTC,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,54098200
2025-02-05,INTC,19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530273,66059200
2025-02-06,INTC,19.510000228881836,19.700000762939453,19.219999313354492,19.3799991607666,45553800
2025-02-07,INTC,19.350000381469727,19.360000610351562,19.030000686645508,19.100000381469727,58277900
2025-02-10,INTC,19.25,20.079999923706055,19.239999771118164,19.770000457763672,73007300
2025-02-11,INTC,19.8700008392334,21.8799991607666,19.860000610351562,20.969999313354492,150960700
2025-02-12,INTC,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,162631200
2025-02-13,INTC,22.84000015258789,24.829999923706055,22.790000915527344,24.1299991607666,248661300
2025-02-14,INTC,24.360000610351562,25.190000534057617,22.860000610351562,23.600000381469727,230254100
2025-02-18,INTC,24.600000381469727,27.549999237060547,24.489999771118164,27.389999389648438,284292200
2025-02-19,INTC,25.979999542236328,26.329999923706055,25.459999084472656,25.719999313354492,151881700
2025-02-20,INTC,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,144939600
2025-02-21,INTC,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,111630900
2025-02-24,INTC,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,91358100
2025-02-25,INTC,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,88886500
2025-02-26,INTC,23.25,23.81999969482422,23.209999084472656,23.520000457763672,67449300
2025-02-27,INTC,23.700000762939453,24.399999618530273,23.06999969482422,23.09000015258789,97871900
2025-02-28,INTC,23.020000457763672,24.440000534057617,22.639999389648438,23.729999542236328,104133800
2025-03-03,INTC,25.0,25.040000915527344,22.520000457763672,22.739999771118164,141348700
2025-03-04,INTC,22.540000915527344,22.6299991607666,20.760000228881836,21.329999923706055,152182200
2025-03-05,INTC,21.329999923706055,21.360000610351562,20.18000030517578,20.809999465942383,127219300
2025-03-06,INTC,20.260000228881836,21.1299991607666,20.0,20.75,96466400
2025-03-07,INTC,20.270000457763672,21.200000762939453,20.110000610351562,20.639999389648438,81099600
2025-03-10,INTC,20.239999771118164,20.510000228881836,19.649999618530273,19.93000030517578,82760600
2025-03-11,INTC,19.969999313354492,20.059999465942383,19.290000915527344,19.780000686645508,80789000
2025-03-12,INTC,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,128671100
2025-03-13,INTC,23.5,24.530000686645508,23.1299991607666,23.700000762939453,243261000
2025-03-14,INTC,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,116901600
2025-03-17,INTC,24.420000076293945,26.149999618530273,24.3700008392334,25.690000534057617,160723600
2025-03-18,INTC,25.549999237060547,26.40999984741211,25.389999389648438,25.920000076293945,132488800
2025-03-19,INTC,24.899999618530273,25.229999542236328,24.030000686645508,24.1200008392334,135491400
2025-03-20,INTC,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,68937600
2025-03-21,INTC,23.600000381469727,24.700000762939453,23.489999771118164,24.260000228881836,94110700
2025-03-24,INTC,24.719999313354492,24.989999771118164,24.1299991607666,24.219999313354492,69169000
2025-03-25,INTC,24.18000030517578,24.75,24.110000610351562,24.200000762939453,51743300
2025-03-26,INTC,24.25,24.420000076293945,23.25,23.420000076293945,59496700
2025-03-27,INTC,23.290000915527344,23.760000228881836,22.860000610351562,23.6200008392334,57720600
2025-03-28,INTC,23.350000381469727,23.579999923706055,22.559999465942383,22.709999084472656,58365300
2025-03-31,INTC,22.3799991607666,22.75,21.75,22.709999084472656,65832000
2025-04-01,INTC,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,64060400
2025-04-02,INTC,21.889999389648438,22.3799991607666,21.700000762939453,21.979999542236328,58878800
2025-04-03,INTC,21.399999618530273,23.899999618530273,20.860000610351562,22.43000030517578,242972100
2025-04-04,INTC,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,175014700
2025-04-07,INTC,19.139999389648438,20.670000076293945,18.559999465942383,19.56999969482422,142491200
2025-04-08,INTC,20.059999465942383,20.389999389648438,17.670000076293945,18.1299991607666,163982700
2025-04-09,INTC,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,224183500
2025-04-10,INTC,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,129064900
2025-04-11,INTC,19.25,19.799999237060547,18.18000030517578,19.739999771118164,128425800
2025-04-14,INTC,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,101964400
2025-04-15,INTC,20.200000762939453,20.469999313354492,19.809999465942383,19.850000381469727,64056900
2025-04-16,INTC,19.34000015258789,19.43000030517578,18.719999313354492,19.229999542236328,89469700
2025-04-17,INTC,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,85646700
2025-04-21,INTC,18.93000030517578,18.989999771118164,18.25,18.84000015258789,72409900
2025-04-22,INTC,19.059999465942383,19.739999771118164,19.040000915527344,19.510000228881836,83365600
2025-04-23,INTC,20.719999313354492,21.030000686645508,20.309999465942383,20.59000015258789,97188100
2025-04-24,INTC,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,117086200
2025-04-25,INTC,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,147711200
2025-04-28,INTC,20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,96624400
2025-04-29,INTC,20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,70031900
2025-04-30,INTC,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,68297300
2025-05-01,INTC,20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,72607500
2025-05-02,INTC,20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,63298500
2025-05-05,INTC,20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,44237000
2025-05-06,INTC,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,51330800
2025-05-07,INTC,19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,61002600
2025-05-08,INTC,21.010000228881836,21.239999771118164,20.639999389648438,21.0,71651700
2025-05-09,INTC,21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,51768600
2025-05-12,INTC,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700
2025-05-13,INTC,22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,76850400
2025-05-14,INTC,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,91584800
2025-05-15,INTC,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,66705500
2025-05-16,INTC,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,55795100
2025-05-19,INTC,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,64279100
2025-05-20,INTC,21.329999923706055,21.40999984741211,21.1200008392334,21.270000457763672,48497400
2025-05-21,INTC,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,62904700
2025-05-22,INTC,20.729999542236328,20.899999618530273,20.510000228881836,20.549999237060547,56077500
2025-05-23,INTC,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,68206100
2025-05-27,INTC,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,69504600
2025-05-28,INTC,20.56999969482422,20.639999389648438,20.329999923706055,20.3700008392334,46096500
2025-05-29,INTC,20.540000915527344,20.600000381469727,20.100000381469727,20.25,66372200
2025-05-30,INTC,20.260000228881836,20.260000228881836,19.309999465942383,19.549999237060547,114281900
2025-06-02,INTC,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,67885500
2025-06-03,INTC,19.75,20.40999984741211,19.399999618530273,20.290000915527344,80401900
2025-06-04,INTC,20.34000015258789,20.5,20.010000228881836,20.25,71166500
2025-06-05,INTC,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,72458400
2025-06-06,INTC,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,70072800
2025-06-09,INTC,20.219999313354492,20.959999084472656,20.219999313354492,20.479999542236328,92893900
2025-06-10,INTC,20.5,22.440000534057617,20.280000686645508,22.079999923706055,171457000
2025-06-11,INTC,21.780000686645508,21.829999923706055,20.3799991607666,20.68000030517578,146784500
2025-06-12,INTC,20.5,20.979999542236328,20.40999984741211,20.770000457763672,78175900
2025-06-13,INTC,20.329999923706055,20.600000381469727,20.100000381469727,20.139999389648438,87655900
2025-06-16,INTC,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,86745100
2025-06-17,INTC,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,87512200
2025-06-18,INTC,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,94200600
2025-06-20,INTC,21.700000762939453,21.889999389648438,20.8799991607666,21.079999923706055,133472800
2025-06-23,INTC,21.06999969482422,21.579999923706055,20.729999542236328,21.190000534057617,81461000
2025-06-24,INTC,21.34000015258789,22.690000534057617,21.329999923706055,22.549999237060547,130368700
2025-06-25,INTC,22.579999923706055,22.770000457763672,22.1299991607666,22.200000762939453,64975100
2025-06-26,INTC,22.399999618530273,22.6200008392334,22.209999084472656,22.5,63229300
2025-06-27,INTC,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,95542400
2025-06-30,INTC,22.969999313354492,22.969999313354492,22.270000457763672,22.399999618530273,77102400
2025-07-01,INTC,22.329999923706055,23.15999984741211,22.280000686645508,22.850000381469727,79094900
2025-07-02,INTC,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,138245300
2025-07-03,INTC,22.149999618530273,22.6299991607666,21.989999771118164,22.489999771118164,61176000
2025-07-07,INTC,22.209999084472656,22.389999389648438,21.860000610351562,22.0,80725200
2025-07-08,INTC,22.18000030517578,23.790000915527344,22.1299991607666,23.59000015258789,119545500
2025-07-09,INTC,23.290000915527344,23.530000686645508,23.1299991607666,23.440000534057617,70247700
2025-07-10,INTC,23.6299991607666,24.040000915527344,23.479999542236328,23.81999969482422,54599800
2025-07-11,INTC,23.559999465942383,23.65999984741211,23.15999984741211,23.43000030517578,49367900
2025-07-14,INTC,23.239999771118164,23.399999618530273,22.8799991607666,23.299999237060547,48420500
2025-07-15,INTC,23.56999969482422,23.780000686645508,22.899999618530273,22.920000076293945,66099400
2025-07-16,INTC,22.989999771118164,23.1299991607666,22.25,22.690000534057617,58865900
2025-07-17,INTC,22.65999984741211,23.049999237060547,22.59000015258789,22.799999237060547,49384000
2025-07-18,INTC,23.219999313354492,23.59000015258789,22.899999618530273,23.100000381469727,60195600
2025-07-21,INTC,23.399999618530273,23.829999923706055,23.15999984741211,23.260000228881836,61658000
2025-07-22,INTC,23.34000015258789,23.540000915527344,23.079999923706055,23.239999771118164,53969800
2025-07-23,INTC,23.260000228881836,23.6200008392334,22.920000076293945,23.489999771118164,68711700
2025-07-24,INTC,23.489999771118164,23.579999923706055,22.600000381469727,22.6299991607666,131963300
2025-07-25,INTC,20.68000030517578,21.049999237060547,20.360000610351562,20.700000762939453,245077700
2025-07-28,INTC,20.81999969482422,21.290000915527344,20.649999618530273,20.68000030517578,86105600
2025-07-29,INTC,20.690000534057617,20.850000381469727,20.34000015258789,20.40999984741211,100831500
2025-07-30,INTC,20.43000030517578,20.6200008392334,20.079999923706055,20.34000015258789,67420300
2025-07-31,INTC,20.170000076293945,20.229999542236328,19.65999984741211,19.799999237060547,90665200
2025-08-01,INTC,19.5,19.549999237060547,18.969999313354492,19.309999465942383,86496100
2025-08-04,INTC,19.520000457763672,19.59000015258789,19.350000381469727,19.5,69249400
2025-08-05,INTC,19.700000762939453,20.540000915527344,19.68000030517578,20.190000534057617,97338200
2025-08-06,INTC,20.1200008392334,20.479999542236328,19.8700008392334,20.40999984741211,67074200
2025-08-07,INTC,20.0,20.440000534057617,19.600000381469727,19.770000457763672,131382800
2025-08-08,INTC,20.0,20.020000457763672,19.610000610351562,19.950000762939453,75415000
2025-08-11,INTC,20.450000762939453,21.600000381469727,20.440000534057617,20.649999618530273,175545600
2025-08-12,INTC,21.200000762939453,21.860000610351562,20.760000228881836,21.809999465942383,134153600
2025-08-13,INTC,21.6200008392334,22.299999237060547,21.360000610351562,22.219999313354492,86024400
2025-08-14,INTC,21.989999771118164,24.200000762939453,21.899999618530273,23.860000610351562,188052500
2025-08-15,INTC,25.010000228881836,25.649999618530273,24.110000610351562,24.559999465942383,310161100
2025-08-18,INTC,24.0,24.899999618530273,23.209999084472656,23.65999984741211,212515600
2025-08-19,INTC,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,297659200
2025-08-20,INTC,24.899999618530273,24.93000030517578,23.329999923706055,23.540000915527344,161149400
2025-08-21,INTC,23.530000686645508,23.56999969482422,22.780000686645508,23.5,97718300
2025-08-22,INTC,23.649999618530273,25.229999542236328,23.649999618530273,24.799999237060547,200266800
2025-08-25,INTC,25.5,25.8799991607666,24.440000534057617,24.549999237060547,156825600
2025-08-26,INTC,24.579999923706055,24.739999771118164,24.100000381469727,24.350000381469727,78558200
2025-08-27,INTC,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,90934400
2025-08-28,INTC,24.959999084472656,25.139999389648438,24.610000610351562,24.93000030517578,60035100
2025-08-29,INTC,24.760000228881836,24.969999313354492,24.280000686645508,24.350000381469727,63734400
2025-09-02,INTC,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800
2025-09-03,INTC,24.09000015258789,24.09000015258789,23.719999313354492,24.0,47822900
2025-09-04,INTC,23.850000381469727,24.639999389648438,23.75,24.610000610351562,59056500
2025-09-05,INTC,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,55975300
2025-09-08,INTC,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100
2025-09-09,INTC,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,42146200
2025-09-10,INTC,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,61600700
2025-09-11,INTC,24.760000228881836,24.93000030517578,24.56999969482422,24.610000610351562,55536900
2025-09-12,INTC,24.610000610351562,24.6299991607666,24.049999237060547,24.079999923706055,52672800
2025-09-15,INTC,24.329999923706055,25.459999084472656,24.219999313354492,24.770000457763672,83951600
2025-09-16,INTC,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,60336600
2025-09-17,INTC,25.079999923706055,25.260000228881836,24.450000762939453,24.899999618530273,63093700
2025-09-18,INTC,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,523908000
2025-09-19,INTC,30.3799991607666,30.6299991607666,29.329999923706055,29.579999923706055,225702900
2025-09-22,INTC,29.670000076293945,30.100000381469727,28.729999542236328,28.760000228881836,130314500
2025-09-23,INTC,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,126317900
2025-09-24,INTC,29.3799991607666,31.700000762939453,29.229999542236328,31.219999313354492,164458500
2025-09-25,INTC,31.610000610351562,34.25,31.209999084472656,33.9900016784668,295709300
2025-09-26,INTC,35.02000045776367,36.29999923706055,34.4900016784668,35.5,268583300
2025-09-29,INTC,34.52000045776367,35.04999923706055,33.72999954223633,34.47999954223633,152605900
2025-09-30,INTC,33.93000030517578,34.2400016784668,33.02000045776367,33.54999923706055,124818400
2025-10-01,INTC,33.529998779296875,36.060001373291016,33.5,35.939998626708984,162649700
2025-10-02,INTC,35.7599983215332,37.56999969482422,35.439998626708984,37.29999923706055,149361700
2025-10-03,INTC,37.95000076293945,38.08000183105469,36.45000076293945,36.83000183105469,125359300
2025-10-06,INTC,37.189998626708984,38.68000030517578,36.43000030517578,36.59000015258789,112086100
2025-10-07,INTC,36.63999938964844,38.04999923706055,36.349998474121094,37.16999816894531,111140200
2025-10-08,INTC,36.54999923706055,37.790000915527344,35.90999984741211,37.43000030517578,103202100
2025-10-09,INTC,37.529998779296875,38.099998474121094,36.86000061035156,37.79999923706055,89884700
2025-10-10,INTC,38.459999084472656,39.650001525878906,36.29999923706055,36.369998931884766,183063300
2025-10-13,INTC,36.439998626708984,37.5099983215332,36.279998779296875,37.220001220703125,104020700
2025-10-14,INTC,36.0,36.54999923706055,34.689998626708984,35.630001068115234,117908300
2025-10-15,INTC,36.400001525878906,37.4900016784668,35.63999938964844,37.150001525878906,99242700
2025-10-16,INTC,37.150001525878906,38.02000045776367,36.40999984741211,36.84000015258789,83357800
2025-10-17,INTC,36.36000061035156,38.380001068115234,36.08000183105469,37.0099983215332,119394700
2025-10-20,INTC,37.56999969482422,38.52000045776367,37.560001373291016,38.099998474121094,80230200
2025-10-21,INTC,38.13999938964844,38.349998474121094,37.66999816894531,38.119998931884766,73134900
2025-10-22,INTC,37.84000015258789,37.93000030517578,36.040000915527344,36.91999816894531,87099900
2025-10-23,INTC,36.599998474121094,38.400001525878906,36.43000030517578,38.15999984741211,121974200
2025-10-24,INTC,40.02000045776367,41.119998931884766,37.83000183105469,38.279998779296875,246380000
2025-10-27,INTC,38.38999938964844,40.66999816894531,38.22999954223633,39.540000915527344,160007600
2025-10-28,INTC,39.59000015258789,42.47999954223633,39.540000915527344,41.529998779296875,181256400
2025-10-29,INTC,41.599998474121094,42.040000915527344,40.91999816894531,41.34000015258789,106962900
2025-10-30,INTC,40.970001220703125,41.43000030517578,40.11000061035156,40.15999984741211,84855500
2025-10-31,INTC,40.68000030517578,40.83000183105469,39.790000915527344,39.9900016784668,80471400
2025-11-03,INTC,40.25,40.45000076293945,39.04999923706055,39.5,61267500
2025-11-04,INTC,38.13999938964844,38.25,36.630001068115234,37.029998779296875,102250300
2025-11-05,INTC,37.41999816894531,38.689998626708984,37.11000061035156,38.380001068115234,74631600
2025-11-06,INTC,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,77629900
2025-11-07,INTC,37.2599983215332,38.27000045776367,36.970001220703125,38.130001068115234,95521400
2025-11-10,INTC,38.93000030517578,39.529998779296875,37.970001220703125,38.45000076293945,77820300
2025-11-11,INTC,38.150001525878906,38.220001220703125,37.4900016784668,37.880001068115234,53741900
2025-11-12,INTC,38.060001373291016,38.20000076293945,37.349998474121094,37.88999938964844,53876000
2025-11-13,INTC,37.27000045776367,37.310001373291016,35.45000076293945,35.90999984741211,95593200
2025-11-14,INTC,35.029998779296875,36.099998474121094,34.619998931884766,35.52000045776367,71716200
2025-11-17,INTC,35.45000076293945,35.72999954223633,34.22999954223633,34.709999084472656,72580100
2025-11-18,INTC,34.25,34.7599983215332,33.56999969482422,34.33000183105469,61504800
2025-11-19,INTC,34.33000183105469,35.75,34.25,35.11000061035156,67115500
2025-11-20,INTC,36.0,36.68000030517578,33.47999954223633,33.619998931884766,96389100
2025-11-21,INTC,33.5099983215332,34.97999954223633,32.88999938964844,34.5,105641700
2025-11-24,INTC,34.970001220703125,36.15999984741211,34.689998626708984,35.790000915527344,103804200
2025-11-25,INTC,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,62203300
2025-11-26,INTC,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,54563400
2025-11-28,INTC,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,95799500
2025-12-01,INTC,39.86000061035156,40.380001068115234,39.599998474121094,40.0099983215332,74534900
2025-12-02,INTC,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,167205800
2025-12-03,INTC,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,91957200
2025-12-04,INTC,43.2599983215332,43.279998779296875,40.13999938964844,40.5,107850200
2025-12-05,INTC,41.15999984741211,42.83000183105469,41.150001525878906,41.40999984741211,103042000
2025-12-08,INTC,41.939998626708984,42.119998931884766,39.70000076293945,40.29999923706055,93953600
2025-12-09,INTC,40.72999954223633,41.2599983215332,40.029998779296875,40.5,61877200
2025-12-10,INTC,40.11000061035156,40.9900016784668,38.88999938964844,40.779998779296875,75974900
2025-12-11,INTC,40.06999969482422,40.189998626708984,39.08000183105469,39.5099983215332,59096800
2025-12-12,INTC,39.25,40.029998779296875,37.619998931884766,37.810001373291016,87784500
2025-12-15,INTC,38.33000183105469,38.47999954223633,37.31999969482422,37.5099983215332,60898500
2025-12-16,INTC,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,50490300
2025-12-17,INTC,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,54792000
2025-12-18,INTC,37.380001068115234,37.4900016784668,35.66999816894531,36.279998779296875,69468400
2025-12-19,INTC,36.47999954223633,37.58000183105469,36.439998626708984,36.81999969482422,163221300
2025-12-22,INTC,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,51685400
2025-12-23,INTC,36.2400016784668,36.79999923706055,36.029998779296875,36.349998474121094,35958000
2025-12-24,INTC,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,37443800
2025-12-26,INTC,36.16999816894531,36.4900016784668,35.849998474121094,36.20000076293945,28779400
2025-12-29,INTC,36.0099983215332,36.79999923706055,35.81999969482422,36.68000030517578,38062300
2025-12-30,INTC,36.90999984741211,38.2599983215332,36.81999969482422,37.29999923706055,61935300
2025-12-31,INTC,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,51524700
2021-01-04,JNJ,134.26016856488525,134.37970774700514,131.60467892105635,133.62831115722656,11765900
2021-01-05,JNJ,133.41486303323612,135.55803470263572,132.40732024143082,135.1994171142578,9602300
2021-01-06,JNJ,134.26015278739857,136.8131706688274,133.81614457936186,136.4716339111328,8230100
2021-01-07,JNJ,135.7629619311422,137.4962867550035,135.2079613234448,136.9327392578125,7747200
2021-01-08,JNJ,137.05232932667437,137.55611392839435,136.51440926948834,136.65101623535156,8228900
2021-01-11,JNJ,137.09494688361298,137.74388497550203,135.56655227589104,136.078857421875,7066200
2021-01-12,JNJ,135.89100319051474,136.3264775313609,134.33699403528422,135.02008056640625,6903200
2021-01-13,JNJ,135.10549316328624,135.301889223325,133.8417912227703,134.815185546875,6643100
2021-01-14,JNJ,137.00103031409458,138.2818127969851,136.28379525058628,137.1717987060547,10030800
2021-01-15,JNJ,136.87295532226562,137.82073486721848,135.85686581574583,136.87295532226562,7630800
2021-01-19,JNJ,138.32451839388074,139.21252191509797,137.5560540587657,138.9905242919922,9057600
2021-01-20,JNJ,139.34912584471232,140.15175158583534,138.1537341209925,138.6489715576172,6839900
2021-01-21,JNJ,137.7439081998006,138.73437019388334,136.66804245713243,138.09397888183594,6818000
2021-01-22,JNJ,138.63190540856374,141.02270213654938,138.2135117468082,139.6479949951172,8137000
2021-01-25,JNJ,140.8946141906165,141.81677918896332,139.7419177142783,141.7228546142578,9924400
2021-01-26,JNJ,144.89919492942047,148.27191966758605,144.63450195665618,145.56520080566406,14205700
2021-01-27,JNJ,144.40394083661442,145.94088230832892,142.97800467443247,143.3451690673828,14207300
2021-01-28,JNJ,143.6183735004726,145.88963037555447,143.27683679497028,144.43807983398438,8944400
2021-01-29,JNJ,140.25421494789092,141.73992731006066,137.08642025413357,139.28936767578125,22505900
2021-02-01,JNJ,141.15077084322078,141.15077084322078,138.8368310421677,138.93075561523438,9971400
2021-02-02,JNJ,139.50288962751858,139.7419680804303,137.62439745635717,137.68417358398438,11443300
2021-02-03,JNJ,137.41944528616548,137.91468281990115,136.24966793937313,137.0437469482422,8601900
2021-02-04,JNJ,137.47065784604007,138.4013566883978,136.41187293375455,138.31597900390625,7758100
2021-02-05,JNJ,140.7665112280525,141.26174860498557,139.91265637722816,140.4164276123047,9495300
2021-02-08,JNJ,140.911658314942,141.67158857502986,139.92973049451956,140.81773376464844,6035300
2021-02-09,JNJ,141.05684314098363,142.24370106770098,140.86046013939836,141.97047424316406,5544200
2021-02-10,JNJ,143.35368331153865,143.39637865773176,141.48373919587857,142.4315185546875,5921300
2021-02-11,JNJ,142.59376335810245,142.91823237807063,141.39837175104807,141.7911376953125,4871300
2021-02-12,JNJ,140.37380294635454,142.46575880726851,140.03226604556735,142.23521423339844,4413100
2021-02-16,JNJ,142.23516287566474,142.63647575502387,140.57868214448754,140.9458465576172,5656100
2021-02-17,JNJ,140.86046866808354,141.81678215505463,140.3396165663309,141.4496307373047,6676700
