Date,Ticker,Open,High,Low,Close,Volume
2023-04-28,AAPL,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900
2023-05-01,AAPL,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900
2023-05-02,AAPL,167.36238122666072,167.61822139630092,164.85327080237903,165.8372344970703,48425700
2023-05-03,AAPL,166.78183794919684,168.17906452442512,164.47936662159927,164.76470947265625,65136000
2023-05-04,AAPL,162.24581661627295,164.36133312270948,161.6751157183002,163.13137817382812,81235400
2023-05-05,AAPL,168.23809809226543,171.50486456691795,168.02162489145863,170.7865753173828,113453200
2023-05-08,AAPL,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,AAPL,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900
2023-05-10,AAPL,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11,AAPL,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700
2023-05-12,AAPL,171.07210045600348,171.50564580777203,168.49055408757272,170.0375213623047,45533100
2023-05-15,AAPL,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700
2023-05-16,AAPL,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300
2023-05-17,AAPL,169.19013234108013,170.39221479568312,167.91905489711874,170.15574645996094,57951600
2023-05-18,AAPL,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700
2023-05-19,AAPL,173.80146880445517,173.80146880445517,172.37275062180032,172.5895233154297,55809500
2023-05-22,AAPL,171.42682777563832,172.14612580242743,170.9046067635048,171.6436004638672,43570900
2023-05-23,AAPL,170.58927970470205,170.83561089353927,168.76642289336164,169.0423126220703,50747300
2023-05-24,AAPL,168.57919800904358,169.88968165407772,168.0175707525213,169.3181915283203,45143500
2023-05-25,AAPL,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300
2023-05-26,AAPL,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000
2023-05-30,AAPL,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
2023-05-31,AAPL,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300
2023-06-01,AAPL,175.09221783191245,177.47670209655325,174.33351350934285,177.4471435546875,68901800
2023-06-02,AAPL,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05,AAPL,179.94990047733975,182.23584654381537,175.42724752914353,176.9446563720703,121946500
2023-06-06,AAPL,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400
2023-06-07,AAPL,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,AAPL,175.2892895872439,178.18614713091944,174.85575927069235,177.9201202392578,50214900
2023-06-09,AAPL,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000
2023-06-12,AAPL,178.60982685528654,181.19137296447727,178.31422641468646,181.09283447265625,54274900
2023-06-13,AAPL,180.1173628493618,181.44754220802452,179.76264534674598,180.619873046875,54929100
2023-06-14,AAPL,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,AAPL,181.26038457492544,183.7828140435399,181.08301826564116,183.28028869628906,65433200
2023-06-16,AAPL,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200
2023-06-20,AAPL,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100
2023-06-21,AAPL,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,AAPL,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,AAPL,182.82703803401998,184.80753566864925,182.29495416898448,183.94044494628906,53117000
2023-06-26,AAPL,184.08822111663613,185.2903184900679,182.51169553463515,182.55111694335938,48088700
2023-06-27,AAPL,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800
2023-06-28,AAPL,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800
2023-06-29,AAPL,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300
2023-06-30,AAPL,188.81778728912292,191.62595381515632,188.45320690668942,191.12344360351562,85213200
2023-07-03,AAPL,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200
2023-07-05,AAPL,188.75866963191964,190.14796610334872,187.82259909124357,188.52218627929688,46920300
2023-07-06,AAPL,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300
2023-07-07,AAPL,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
2023-07-10,AAPL,186.48255712554894,187.2018550195119,184.2951349736181,185.84210205078125,59922200
2023-07-11,AAPL,186.384037813756,186.5219826806886,183.86160879849567,185.31988525390625,46638100
2023-07-12,AAPL,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200
2023-07-13,AAPL,187.70435278315148,188.38422922243208,186.99491780606402,187.74375915527344,41342300
2023-07-14,AAPL,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200
2023-07-17,AAPL,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200
2023-07-18,AAPL,190.51253447403246,191.47814845869007,189.59617469589472,190.88694763183594,48288200
2023-07-19,AAPL,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300
2023-07-20,AAPL,192.22701989757815,193.58677299126168,189.67503216410122,190.29579162597656,59581200
2023-07-21,AAPL,191.25156585425083,192.10879369152832,188.42367321559357,189.12326049804688,71951700
2023-07-24,AAPL,190.57165886992988,192.04964595897565,189.42867857936756,189.9213409423828,45377800
2023-07-25,AAPL,190.49285737606127,191.58656857428397,190.08887057427083,190.77859497070312,37283200
2023-07-26,AAPL,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27,AAPL,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,AAPL,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31,AAPL,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01,AAPL,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100
2023-08-02,AAPL,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300
2023-08-03,AAPL,188.75865610470643,189.54690382056828,187.89156557542466,188.36451721191406,61235200
2023-08-04,AAPL,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800
2023-08-07,AAPL,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100
2023-08-08,AAPL,177.05300588853657,177.62449604499406,174.97397007455905,177.16139221191406,67823000
2023-08-09,AAPL,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
2023-08-10,AAPL,176.8460654118823,178.09743193733033,174.99366527850802,175.3582305908203,54686900
2023-08-11,AAPL,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700
2023-08-14,AAPL,175.59504844195268,177.2920967961584,174.9438523177461,177.06517028808594,43675600
2023-08-15,AAPL,176.49289504388423,177.08487915778778,174.68731413890805,175.08197021484375,43622600
2023-08-16,AAPL,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
2023-08-17,AAPL,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900
2023-08-18,AAPL,170.0007364455324,172.76337470680727,169.6652772069575,172.16151428222656,61172200
2023-08-21,AAPL,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
2023-08-22,AAPL,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900
2023-08-23,AAPL,176.1377232252428,179.12728783194132,175.9502562936072,178.70301818847656,52722800
2023-08-24,AAPL,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800
2023-08-25,AAPL,175.0129348306344,176.7593040006282,173.4737548580186,176.2265167236328,51449600
2023-08-28,AAPL,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700
2023-08-29,AAPL,177.30199404892278,182.43259974524452,177.10466595582741,181.6630096435547,53003900
2023-08-30,AAPL,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900
2023-08-31,AAPL,185.33333184264131,186.59624944883035,184.9781353249528,185.36293029785156,60794500
2023-09-01,AAPL,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05,AAPL,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000
2023-09-06,AAPL,185.88585963952747,186.32986658571798,179.04834537431464,180.46913146972656,81755800
2023-09-07,AAPL,172.84230680208358,175.8318868790433,171.22419235116297,175.1905517578125,112488800
2023-09-08,AAPL,175.97000602806156,177.83478423163749,175.41746632815568,175.80226135253906,65551300
2023-09-11,AAPL,177.66706953016848,177.8939960879197,174.97348907813478,176.96653747558594,58953100
2023-09-12,AAPL,177.09475937210624,177.72621814105926,172.48708107979573,173.94732666015625,90370200
2023-09-13,AAPL,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900
2023-09-14,AAPL,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800
2023-09-15,AAPL,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500
2023-09-18,AAPL,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,AAPL,175.1510553991506,177.23289871202428,174.7662604292434,176.6803741455078,51826900
2023-09-20,AAPL,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200
2023-09-21,AAPL,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100
2023-09-22,AAPL,172.33906468788402,174.71690737052137,171.72734327191537,172.45745849609375,56725400
2023-09-25,AAPL,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700
2023-09-26,AAPL,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900
2023-09-27,AAPL,170.3164169598986,170.73081034008564,166.7940657007268,168.1556396484375,66921800
2023-09-28,AAPL,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400
2023-09-29,AAPL,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100
2023-10-02,AAPL,168.93514418826848,171.97404472395215,168.64900568223578,171.43138122558594,52164500
2023-10-03,AAPL,169.96126458937815,171.31299281082715,168.54049336939298,170.09939575195312,49594600
2023-10-04,AAPL,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300
2023-10-05,AAPL,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900
2023-10-06,AAPL,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700
2023-10-09,AAPL,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800
2023-10-10,AAPL,175.7233522345748,177.32172934204314,175.57534487507363,176.0094757080078,43698000
2023-10-11,AAPL,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12,AAPL,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-13,AAPL,178.9990143278533,179.50220314362676,175.7627859383901,176.46331787109375,51427100
2023-10-16,AAPL,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,AAPL,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400
2023-10-18,AAPL,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
2023-10-19,AAPL,173.69077704835468,175.46675944254312,172.8521291505183,173.1185302734375,59302900
2023-10-20,AAPL,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000
2023-10-23,AAPL,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100
2023-10-24,AAPL,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600
2023-10-25,AAPL,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26,AAPL,168.0964746462511,169.0930062294273,163.459197305812,164.6629180908203,70625300
2023-10-27,AAPL,164.68267291441106,166.70531969794123,164.60373866788856,165.97518920898438,58499100
2023-10-30,AAPL,166.76447575317525,168.88577853365425,166.61646843152695,168.01751708984375,51131000
2023-10-31,AAPL,167.09008588386948,168.61938959873203,165.6594236135805,168.4911346435547,44846000
2023-11-01,AAPL,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900
2023-11-02,AAPL,173.17776232760195,175.40759814141026,173.118565411641,175.20040893554688,77334800
2023-11-03,AAPL,171.91485064572058,174.46042350768224,171.0367278993792,174.2926788330078,79829200
2023-11-06,AAPL,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300
2023-11-07,AAPL,176.78892234542403,180.00542885763969,176.5817331247381,179.39370727539062,70530000
2023-11-08,AAPL,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300
2023-11-09,AAPL,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500
2023-11-10,AAPL,181.75412225306079,184.32281184408907,181.3194195461175,184.15484619140625,66133400
2023-11-13,AAPL,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500
2023-11-14,AAPL,185.43922075842696,185.84428607992842,184.05608926427885,185.18235778808594,60108400
2023-11-15,AAPL,185.5873915048758,187.21751156501972,185.5182274044454,185.74545288085938,53790500
2023-11-16,AAPL,187.28668991537342,188.65994715340477,186.37775779056014,187.4250030517578,54412900
2023-11-17,AAPL,187.95846486721982,188.08690385906573,186.29870747259162,187.40521240234375,50922700
2023-11-20,AAPL,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100
2023-11-21,AAPL,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500
2023-11-22,AAPL,189.18354656200316,190.60618938615343,188.53149251239262,189.00570678710938,39617700
2023-11-24,AAPL,188.57102324664504,188.60066069963858,186.97054048498805,187.68186950683594,24048300
2023-11-27,AAPL,187.63246733233092,188.37343380166539,186.6247487130357,187.5040283203125,40552600
2023-11-28,AAPL,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400
2023-11-29,AAPL,188.6006511365786,189.77632029571453,186.69390474066958,187.08908081054688,43014200
2023-11-30,AAPL,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400
2023-12-01,AAPL,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800
2023-12-04,AAPL,187.69170901814908,187.76087311237956,185.19218377665425,187.14833068847656,43389500
2023-12-05,AAPL,187.91895861640964,192.0584780958342,187.88930609245244,191.0902862548828,66628400
2023-12-06,AAPL,192.10787423934497,192.41413792119363,189.79606282635905,190.0035400390625,41089700
2023-12-07,AAPL,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700
2023-12-08,AAPL,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400
2023-12-11,AAPL,190.78407666583118,191.1595045590876,189.11442955109024,190.8532257080078,60943700
2023-12-12,AAPL,190.75441983366463,192.37466599656702,189.41079996137955,192.3647918701172,52696900
2023-12-13,AAPL,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200
2023-12-14,AAPL,195.63490356313392,197.21562292408947,193.79730618821,195.72381591796875,66831600
2023-12-15,AAPL,195.1507962246044,196.01031245444227,194.62718115642724,195.19032287597656,128538400
2023-12-18,AAPL,193.72813612536964,194.26164038796966,192.0486152607036,193.53054809570312,55751900
2023-12-19,AAPL,193.79729775296602,194.57777573643529,193.5305456250714,194.56790161132812,40714100
2023-12-20,AAPL,194.5283970820936,195.2990010280865,192.48333740234375,192.48333740234375,52242800
2023-12-21,AAPL,193.73802319308166,194.70621508029078,191.16933361068988,192.33511352539062,46482500
2023-12-22,AAPL,192.82908334808235,193.05632389177538,190.64571085868127,191.26812744140625,37149600
2023-12-26,AAPL,191.2780297879531,191.55465607108982,190.50742584564344,190.7247772216797,28919300
2023-12-27,AAPL,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700
2023-12-28,AAPL,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900
2023-12-29,AAPL,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100
2024-01-02,AAPL,184.89582930034302,186.17030008579113,181.6751004330507,183.40402221679688,82488700
2024-01-03,AAPL,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500
2024-01-04,AAPL,179.95604798314233,180.88472835710988,178.70135563320858,179.7189483642578,71983600
2024-01-05,AAPL,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700
2024-01-08,AAPL,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500
2024-01-09,AAPL,181.7047124117811,182.91989304556353,180.52904335165846,182.91001892089844,42841800
2024-01-10,AAPL,182.12955368013527,184.1548498527509,181.70472508990332,183.9473876953125,46792900
2024-01-11,AAPL,184.29316874581366,184.7970355796361,181.4083411771675,183.3546142578125,49128400
2024-01-12,AAPL,183.818931403084,184.49074873898914,182.95941525310155,183.6806182861328,40477800
2024-01-16,AAPL,179.9659175831278,182.04061439740983,178.75072186869164,181.418212890625,65603000
2024-01-17,AAPL,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400
2024-01-18,AAPL,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800
2024-01-19,AAPL,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000
2024-01-22,AAPL,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900
2024-01-23,AAPL,192.67105542323813,193.392258603415,191.49538615178406,192.82911682128906,42355600
2024-01-24,AAPL,193.06623524024957,194.0146790217886,191.99924163914412,192.15731811523438,53631300
2024-01-25,AAPL,192.86860899256396,193.9059649333701,190.78402298627717,191.8312530517578,54822100
2024-01-26,AAPL,191.93004847085402,192.41413683944202,189.6281111952244,190.10232543945312,44594000
2024-01-29,AAPL,189.69728055859,189.88499446653958,187.29655655692048,189.420654296875,47145600
2024-01-30,AAPL,188.64016451675863,189.48980657471878,185.21195883551243,185.77508544921875,55859400
2024-01-31,AAPL,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933594,55467800
2024-02-01,AAPL,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400
2024-02-02,AAPL,177.6936383802958,185.07366557426653,177.0909850527091,183.6114959716797,102551700
2024-02-05,AAPL,185.88375846902116,186.97051518171523,183.60158444736317,185.41941833496094,69668800
2024-02-06,AAPL,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800
2024-02-07,AAPL,188.3437817688575,188.74884702540382,186.33823388644547,187.12860107421875,53439000
2024-02-08,AAPL,187.10883150171134,187.25701874915856,185.09340956143063,186.05172729492188,40962000
2024-02-09,AAPL,186.6155602859614,187.941120969739,185.9725760341758,186.81341552734375,45155200
2024-02-12,AAPL,186.3880527684402,186.63535673641036,184.77562606711913,185.13174438476562,41781900
2024-02-13,AAPL,183.76663306878044,184.20189045877694,181.53099558275042,183.04449462890625,56529500
2024-02-14,AAPL,183.32147349103352,183.5292003496781,180.47252724717288,182.16407775878906,54630500
2024-02-15,AAPL,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500
2024-02-16,AAPL,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500
2024-02-20,AAPL,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600
2024-02-21,AAPL,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835938,41371400
2024-02-22,AAPL,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200
2024-02-23,AAPL,183.01485026342843,183.04452553646294,180.26483093781445,180.5517120361328,45119700
2024-02-26,AAPL,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400
2024-02-27,AAPL,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900
2024-02-28,AAPL,180.54178846123017,181.14521076395337,178.1874648834917,179.4635467529297,48953900
2024-02-29,AAPL,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600
2024-03-01,AAPL,177.61373507516265,178.58316252471684,175.46713817545924,177.72254943847656,73563100
2024-03-04,AAPL,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100
2024-03-05,AAPL,168.9184826327907,170.18467763470022,167.7907772375202,168.28538513183594,95132400
2024-03-06,AAPL,169.21525418377138,169.39332087872134,166.8609157238647,167.29617309570312,68587700
2024-03-07,AAPL,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100
2024-03-08,AAPL,167.17747009753631,171.82678133583968,167.11811956465033,168.88880920410156,76267000
2024-03-11,AAPL,171.07502316349817,172.49949666610803,170.19462149789052,170.88706970214844,60139500
2024-03-12,AAPL,171.28273835287425,172.1532532324886,169.16581679091567,171.36187744140625,59825400
2024-03-13,AAPL,170.90685960163916,171.32232852748163,168.9185256992457,169.2845458984375,52488700
2024-03-14,AAPL,171.04532782778392,172.43022407386235,170.19460153541087,171.1343536376953,72913500
2024-03-15,AAPL,169.32407812222547,170.75843811035156,168.4535633292171,170.75843811035156,121752700
2024-03-18,AAPL,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200
2024-03-19,AAPL,172.45989598897214,174.70542030322298,171.16402557801365,174.18113708496094,55215200
2024-03-20,AAPL,173.82502584048726,176.7432098388672,173.2018149693641,176.7432098388672,53423100
2024-03-21,AAPL,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300
2024-03-22,AAPL,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100
2024-03-25,AAPL,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300
2024-03-26,AAPL,168.16671829054096,169.57140318495337,167.75124938607289,167.87985229492188,57388400
2024-03-27,AAPL,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300
2024-03-28,AAPL,169.89786038812744,170.37267987636224,168.6712270247615,169.63076782226562,65672700
2024-04-01,AAPL,169.34385933496506,169.40320986933065,167.65229363436822,168.1963653564453,46240500
2024-04-02,AAPL,167.25662806803024,167.51381877100314,166.41578850586058,167.0192108154297,49329500
2024-04-03,AAPL,166.9697540235435,168.83937157047524,166.7620271262386,167.8204803466797,47691700
2024-04-04,AAPL,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400
2024-04-05,AAPL,167.7611226870966,168.5524984345705,167.12802510796487,167.75123596191406,42104800
2024-04-08,AAPL,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500
2024-04-09,AAPL,166.8806999592474,168.24582257310013,166.5344834909376,167.84024047851562,42373800
2024-04-10,AAPL,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300
2024-04-11,AAPL,166.52458559261675,173.56781241373886,166.34653399230652,173.15232849121094,91070300
2024-04-12,AAPL,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900
2024-04-15,AAPL,173.46891791454695,174.72522645768026,170.63975955810392,170.8277130126953,73531800
2024-04-16,AAPL,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200
2024-04-17,AAPL,167.780901063059,168.80967890645843,166.18826293945312,166.18826293945312,50901200
2024-04-18,AAPL,166.21794611620325,166.8213684176903,164.75391081370103,165.23861694335938,43122900
2024-04-19,AAPL,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400
2024-04-22,AAPL,163.7350029833429,165.45622881020677,162.9930911354229,164.05154418945312,48116400
2024-04-23,AAPL,163.56688583372357,165.24855016082816,163.14151506780158,165.10015869140625,49537800
2024-04-24,AAPL,164.74402954196006,167.47427542099652,164.4176015378687,167.19729614257812,48251800
2024-04-25,AAPL,167.7017887376114,168.7701438382538,166.33666581552853,168.0579071044922,50558300
2024-04-26,AAPL,168.04802077933093,169.49226770262163,167.35555749623813,167.47427368164062,44838400
2024-04-29,AAPL,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400
2024-04-30,AAPL,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800
2024-05-01,AAPL,167.75125295718234,170.84750390177777,167.28632022447192,167.47427368164062,50383100
2024-05-02,AAPL,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900
2024-05-03,AAPL,184.6371141692426,184.98334572031666,180.6901529770176,181.4023895263672,163224100
2024-05-06,AAPL,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700
2024-05-07,AAPL,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800
2024-05-08,AAPL,180.87814724687024,181.09577596912635,179.49323582394607,180.7693328857422,45057100
2024-05-09,AAPL,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000
2024-05-10,AAPL,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500
2024-05-13,AAPL,183.68897723381502,185.33330623986973,182.87671286406248,184.5210418701172,72044800
2024-05-14,AAPL,185.73947897801656,186.52202806777518,184.5309973091758,185.6602325439453,52393600
2024-05-15,AAPL,186.13569714479723,188.84981551266446,185.60078753373725,187.92860412597656,70400000
2024-05-16,AAPL,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200
2024-05-17,AAPL,187.72054713149117,189.00827490956243,187.39366134142406,188.0771484375,41282900
2024-05-20,AAPL,187.54225437261144,190.10779468490833,187.2252687157197,189.23609924316406,44361300
2024-05-21,AAPL,189.28567056183377,190.91018461353585,189.11727756366656,190.53378295898438,42309400
2024-05-22,AAPL,190.45450146899057,190.999311136132,188.47338639917342,189.09742736816406,34648500
2024-05-23,AAPL,189.1767103485156,189.19652573516206,184.86779330766728,185.1154327392578,51005900
2024-05-24,AAPL,187.03710655742805,188.78048261582597,186.26445766907554,188.18614196777344,36327000
2024-05-28,AAPL,189.70168159973719,191.1776178733189,187.31444925751387,188.196044921875,52280100
2024-05-29,AAPL,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000
2024-05-30,AAPL,188.95875509095092,190.365345015264,188.82999288588945,189.48374938964844,49889100
2024-05-31,AAPL,189.6323735603605,190.7517086279001,188.11682144814546,190.43472290039062,75158300
2024-06-03,AAPL,191.07857147290113,193.14884852262287,190.7021698304424,192.19790649414062,50080500
2024-06-04,AAPL,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400
2024-06-05,AAPL,193.55497498638144,195.04081158591265,193.02998059705732,194.02053833007812,54156800
2024-06-06,AAPL,193.8422276391208,194.64457691185422,192.33657578915964,192.64364624023438,41181800
2024-06-07,AAPL,192.8120142553044,195.08039942896673,192.3068353639325,195.03086853027344,53103900
2024-06-10,AAPL,195.0407692210349,195.43700129700443,190.33562101119307,191.2964630126953,97010200
2024-06-11,AAPL,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300
2024-06-12,AAPL,205.41194501546696,218.12080209568063,204.94638168818946,211.05813598632812,198134300
2024-06-13,AAPL,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700
2024-06-14,AAPL,211.83075578674166,213.13828400218216,209.3048308005582,210.4835968017578,70122700
2024-06-17,AAPL,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300
2024-06-18,AAPL,215.5354139875743,216.56560230529576,210.9887584540523,212.26657104492188,79943300
2024-06-20,AAPL,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500
2024-06-21,AAPL,208.40340309586463,209.88923942625428,205.15437552925596,205.53079223632812,241805100
2024-06-24,AAPL,205.75865018980198,210.69162338847192,204.63931513285507,206.1746826171875,80727000
2024-06-25,AAPL,207.1751175381149,209.38407188516823,206.64022308060072,207.09588623046875,55549700
2024-06-26,AAPL,209.5029589171147,212.83123347896796,208.65107866870252,211.23643493652344,66213200
